15,21,13,14,11,24,14,24,13,15,36,11,11,14,12,14,22,15,23,22,14,17,26,19,26,11,24,13,30,18,10,13,16,36,16,13,22,10,52,23,16,26,15,13,15,25,15,10,9,16,11,23,26,20,22,21,39,27,10,19,15,32,21,31,14,44,14,9,26,21,19,22,20,44,31,31,16,19,9,18,20,17,23,16,53,23,19,31,14,11,40,40,25,16,19,24,15,22,29,30,31,57,26,40,9,20,30,76,41,28,46,45,23,20,115,17,22,30,34,31,66,73,73,36,19,36,34,63,46,25,43,68,91,14,23,43,57,50,49,25,29,115,42,38,50,43,65,118,31,100,23,21,52,63,164,112,189,30,82,81,35,41,78,108,111,22,43,146,141,117,77,63,67,18,160,124,265,63,77,86,66,92,124,60,110,193,215,152,118,235,52,392,69,193,76,131,131,287,124,93,147,111,157,90,227,74,217,191,258,39,195,159,239,132,100,199,267,163,41,66,240,174,180,170,230,144,145,155,157,239,173,107,160,116,102,225,169,138,247,199,196,141,122,129,125,218,189,248,122,73,326,230,263,500,145,279,275,303,240,188,175,145,240,74,126,322,250,154,326,228,196,200,120,311,155,254,140,201,214,187,185,228,172,148,146,141,237,211,135,174,183,197,288,185,206,363,350,161,187,181,118,240,267,334,348,191,359,243,375,153,275,238,144,161,176,124,260,271,363,338,188,262,437,232,317,167,500,231,237,500,395,284,379,303,218,248,321,117,300,416,407,500,234,285,193,449,425,363,406,352,500,327,123,319,388,262,275,211,278,217,303,500,165,500,258,384,290,295,237,242,202,219,500,306,468,359,399,203,500,31,117,449,316,139,500,251,212,288,129,181,181,146,161,353,202,311,334,102,221,261,198,228,247,175,270,244,298,265,277,149,335,237,353,440,277,455,246,335,230,437,453,388,344,500,500,471,500,500,248,500,493,500,143,358,500,369,362,266,231,500,188,500,500,408,478,297,304,302,348,225,110,86,224,306,393,392,294,500,353,411,244,232,209,340,318,351,236,441,449,295,321,500,325,447,500,333,249,500,500,236,355,500,500,241,367,500,500,286,500,500,463,500,500,477,234,500,425,235,500,380
15,17,14,20,32,17,21,27,13,16,28,11,9,43,15,9,37,12,19,14,15,19,19,13,29,18,19,12,11,14,29,15,12,11,17,17,9,20,12,19,22,12,10,15,22,20,18,28,18,18,33,10,14,16,21,12,12,44,29,29,28,9,17,15,24,13,82,22,17,9,26,16,29,25,14,48,57,18,24,43,44,15,19,30,23,14,40,23,36,23,27,45,27,17,23,29,12,19,57,23,11,55,41,48,48,30,26,27,34,33,53,19,29,58,26,49,31,35,24,23,46,44,112,14,37,77,23,47,15,99,45,40,68,33,105,81,27,130,72,24,93,103,19,43,37,116,101,58,86,49,47,87,79,37,67,95,78,73,41,36,129,107,20,30,93,21,69,235,48,65,81,223,58,81,108,82,150,71,113,16,63,66,22,37,161,102,56,70,305,88,53,161,65,49,155,118,180,113,114,140,64,273,155,124,148,39,122,206,126,41,186,32,189,156,177,147,100,92,133,48,383,176,241,149,192,55,47,150,158,262,401,345,133,83,171,184,222,307,31,253,108,140,76,89,119,188,203,145,182,207,194,112,133,258,288,180,226,134,107,176,182,141,228,203,116,500,318,368,189,295,179,500,132,105,193,104,432,169,280,303,99,192,196,279,180,139,192,123,228,148,277,159,500,166,357,448,239,109,218,500,316,230,155,357,263,241,443,124,174,143,193,212,178,287,86,380,299,132,191,148,209,129,67,188,216,224,202,366,176,500,126,194,134,252,258,290,500,228,138,262,294,242,152,378,500,264,465,281,500,146,498,450,213,500,264,500,374,272,184,296,119,307,261,294,205,500,284,442,206,273,500,172,500,500,222,215,174,431,428,290,422,500,103,259,261,226,449,359,376,227,500,296,463,500,344,438,295,208,203,500,500,150,403,136,314,421,276,500,194,500,454,442,500,500,500,500,479,483,282,378,280,500,500,211,500,500,368,144,172,394,434,359,500,468,394,371,361,186,391,207,500,315,142,500,251,387,305,354,387,168,252,431,499,384,404,500,500,500,500,500,358,269,310,195,500,500,268,500,494,380,147,415,467,338,500,500,500,281,400,434,500,384,432,339,322,185,500,285,149,499,204,500,369,354,500,203,500,345,500,130
33,16,19,17,26,28,55,21,34,60,18,23,16,15,26,17,19,36,17,24,32,21,30,43,12,18,23,46,14,29,17,26,26,26,46,35,78,20,56,29,20,20,20,26,14,37,50,22,23,14,31,36,78,52,67,32,27,36,22,30,24,69,32,19,17,32,65,47,42,31,54,43,30,41,35,15,36,29,50,78,20,19,28,50,36,128,51,18,79,37,38,27,41,23,73,19,31,28,44,58,42,50,72,60,49,16,89,27,144,18,10,32,113,72,46,93,57,61,32,23,56,67,91,56,70,45,56,67,84,71,53,107,93,21,93,67,47,88,74,119,144,101,57,32,77,98,67,66,104,112,26,60,125,60,123,26,106,57,110,32,108,132,177,272,46,148,118,99,242,152,125,50,168,120,73,117,148,150,65,165,153,132,152,181,117,147,14,131,140,24,91,111,170,135,107,40,126,237,87,257,278,129,80,365,232,111,181,182,72,143,189,108,121,147,127,178,151,155,122,317,211,224,124,256,63,213,330,156,277,349,236,216,284,193,259,215,306,279,174,210,139,336,343,173,304,163,500,343,230,232,292,171,167,285,236,239,340,500,256,175,441,138,402,207,169,235,172,219,400,116,110,258,332,315,127,500,170,183,190,242,245,179,143,197,152,148,186,87,116,276,223,194,170,267,333,325,263,246,219,225,174,40,137,183,284,268,246,220,355,302,313,345,495,129,316,229,471,310,158,174,284,380,180,291,363,237,112,349,251,488,347,386,204,448,500,258,243,440,500,411,384,500,275,500,377,119,500,324,235,445,327,256,322,205,314,486,234,257,344,450,500,431,239,332,431,269,307,484,500,247,500,412,321,237,227,500,303,196,161,500,327,175,312,381,319,141,500,500,279,439,311,372,146,314,481,213,389,332,500,413,129,500,316,500,472,173,266,490,182,362,247,267,163,462,286,500,500,500,234,370,500,408,500,398,360,99,305,186,302,143,500,500,500,143,500,165,500,124,500,310,500,135,500,500,223,500,500,500,376,198,500,312,232,500,500,313,488,500,500,163,500,500,500,470,459,500,500,500,500,500,500,270,500,269,120,500,409,303,164,190,500,500,500,500,500,500,500,316,293,255,228,500,500,360,332,144,469,426,362,419
15,18,14,16,13,10,27,13,15,14,58,17,15,19,18,13,12,15,13,21,13,29,32,22,11,33,27,11,26,10,22,15,22,35,25,21,14,13,35,22,34,20,9,16,11,37,14,9,36,14,14,15,13,12,11,15,96,31,32,20,14,14,16,27,36,15,63,33,14,17,21,35,25,31,18,24,39,12,23,17,21,22,16,28,27,58,21,33,31,33,25,16,15,37,29,19,12,26,57,35,48,53,30,35,26,29,51,58,19,60,65,34,39,30,27,40,36,41,26,45,24,28,43,19,116,67,24,17,22,34,18,44,42,25,66,55,37,62,71,48,46,65,48,38,88,32,26,53,38,65,22,53,49,39,92,44,33,37,79,81,21,57,65,34,25,50,42,46,59,31,79,51,69,78,38,33,86,53,33,51,37,92,67,65,58,77,37,33,26,65,73,124,44,37,48,24,64,45,34,54,72,39,28,210,54,97,108,36,36,59,33,101,24,67,39,67,76,56,86,32,188,41,135,54,57,74,142,60,53,59,79,64,42,87,128,81,34,27,150,106,144,132,163,60,165,103,167,134,152,50,23,61,113,176,57,169,139,93,51,118,177,162,239,303,97,220,173,252,227,53,125,142,192,68,48,238,92,17,163,301,125,224,188,253,233,73,135,239,263,57,325,247,241,93,82,136,130,103,119,42,57,329,140,248,151,79,220,335,159,109,128,153,256,181,236,122,500,210,339,251,162,173,190,229,179,247,350,109,331,148,180,110,352,340,290,374,338,500,316,401,130,307,500,457,354,284,500,366,219,348,238,236,385,182,500,134,238,217,183,500,111,500,424,500,224,500,396,201,173,424,436,226,192,336,201,260,500,403,348,500,373,459,166,430,184,500,500,303,386,228,282,218,450,355,454,500,178,136,500,455,287,500,342,500,293,361,274,500,389,312,113,85,365,500,500,157,500,270,269,136,304,179,368,196,500,286,497,500,401,500,500,195,266,323,500,415,405,500,177,500,446,500,248,337,145,500,106,290,464,318,500,500,302,230,500,341,149,500,248,500,389,500,360,323,334,374,450,205,448,499,415,500,338,442,402,500,397,278,165,500,500,500,438,500,473,500,344,385,500,291,500,500,341,407,500,500,325,500,360,500
18,12,10,20,17,24,13,39,28,19,15,30,19,29,38,17,29,41,15,25,9,20,31,26,19,28,17,31,93,23,24,28,42,13,34,21,37,28,19,19,18,30,26,20,40,14,27,17,25,17,15,18,22,94,40,25,18,15,28,16,34,43,10,20,66,27,25,11,57,51,37,57,84,36,23,24,27,49,17,27,34,18,53,38,13,74,36,40,91,23,54,55,49,69,23,38,52,85,30,41,75,31,62,18,19,56,192,34,58,56,48,31,20,36,31,27,54,44,21,25,65,79,30,40,79,79,33,59,58,24,35,29,42,46,42,51,30,57,34,14,71,78,23,48,53,22,67,66,95,42,75,50,92,112,48,75,48,44,135,70,95,78,91,140,63,113,85,33,28,91,69,54,57,130,48,135,36,68,82,93,96,45,23,54,15,55,39,57,68,128,91,86,43,43,54,165,159,189,53,61,237,96,196,95,153,129,98,184,124,186,124,190,288,170,67,117,131,158,104,80,169,101,135,151,98,299,238,66,94,172,218,193,320,82,131,101,172,159,116,30,90,146,211,105,119,116,200,85,200,103,56,217,90,168,119,190,128,104,96,95,161,156,25,101,192,32,63,135,160,255,66,237,219,235,134,139,75,164,312,289,107,198,28,174,171,253,197,113,281,170,180,164,194,225,181,237,147,261,134,278,484,261,476,500,219,171,156,115,166,123,154,150,108,193,314,66,371,183,247,500,252,149,245,141,500,321,331,158,219,373,500,200,475,365,118,57,388,191,245,80,346,168,316,169,330,280,106,191,136,239,337,281,154,175,195,207,190,194,500,427,179,302,200,297,293,159,300,370,211,475,196,140,310,315,133,162,318,217,233,107,336,200,262,149,143,229,156,208,266,256,240,284,241,222,368,213,317,245,318,500,314,444,322,254,114,500,467,379,225,266,500,124,500,422,383,351,192,279,230,95,133,500,118,276,295,111,500,500,153,235,500,500,500,345,308,240,197,490,500,310,295,275,142,500,367,101,500,213,489,263,500,131,410,500,209,172,243,244,245,463,409,153,205,254,353,500,329,500,236,146,296,500,500,500,367,500,500,298,355,500,500,286,500,500,447,500,463,500,292,320,500,500,500,360,500,366,500,500,500,460
15,23,9,24,11,18,11,15,36,9,16,11,10,25,19,12,23,16,13,13,21,20,24,11,18,37,14,8,25,14,42,12,18,14,32,21,13,13,29,14,11,13,17,34,24,37,21,19,23,45,25,39,26,26,33,9,11,18,15,44,25,59,22,16,40,13,26,15,28,25,13,23,43,15,12,13,53,18,61,40,44,32,33,17,35,16,11,11,118,30,46,43,26,47,15,70,21,30,30,50,51,28,39,10,29,51,28,34,13,22,39,30,15,31,76,25,20,48,15,57,19,47,49,24,27,45,26,22,32,48,77,41,43,30,74,21,34,104,21,15,70,41,49,103,37,55,44,119,100,52,14,34,63,42,99,122,81,71,20,85,51,41,55,55,105,45,100,101,87,91,121,64,35,144,39,84,25,60,129,40,66,74,22,44,49,23,169,72,39,40,25,20,105,92,95,79,168,93,46,161,49,108,198,345,79,145,32,177,125,112,68,38,141,88,118,105,41,234,44,143,101,231,86,130,236,279,148,150,148,144,97,38,134,99,118,221,267,87,133,216,172,173,135,125,149,141,281,132,143,139,41,32,126,171,222,272,230,381,226,342,198,291,500,316,244,274,400,496,192,109,318,274,310,345,65,365,312,126,215,106,129,208,146,240,136,150,177,285,153,153,218,202,130,94,118,121,161,232,90,174,109,160,227,210,231,133,177,196,222,443,335,500,404,149,470,342,290,222,216,380,426,244,442,309,307,191,275,500,147,209,208,337,500,500,198,500,226,265,393,340,415,264,317,500,500,177,417,385,500,375,145,500,155,452,459,267,199,464,179,368,500,156,187,460,123,500,443,207,177,500,488,234,480,462,210,168,207,345,480,500,442,401,484,376,421,482,338,112,473,500,442,265,381,500,500,438,500,500,139,167,500,500,500,500,500,490,190,435,199,294,275,359,299,303,358,445,160,500,257,336,500,500,251,393,95,500,500,500,339,334,341,500,390,331,417,500,500,364,500,447,157,356,500,291,500,336,500,500,309,500,500,185,421,474,500,240,333,476,500,500,151,222,377,500,500,500,328,360,500,205,500,321,200,448,500,153,312,377,295,500,500,500,369,233,454,375,444,500,500,500,500,500,500,500,500,500,500,500,500,500
16,32,19,17,18,9,16,14,18,10,18,19,31,12,16,25,27,11,15,18,22,14,24,32,10,32,32,16,12,21,12,17,24,29,38,34,27,10,15,17,22,11,25,46,15,23,21,49,20,51,19,16,17,60,31,24,16,9,20,13,16,19,15,15,25,28,26,33,18,27,10,28,16,20,19,15,11,31,27,15,21,25,75,13,13,37,12,48,13,40,14,24,54,31,28,32,33,44,114,57,53,74,16,36,29,19,31,28,70,35,28,108,56,54,69,41,58,113,72,40,36,58,46,32,14,26,102,17,49,38,71,33,22,42,20,40,16,59,18,24,12,41,41,34,102,59,15,58,25,36,65,85,31,46,52,32,61,74,129,78,47,44,93,47,32,64,80,21,29,37,64,66,30,137,23,54,83,31,33,59,21,88,60,42,21,61,46,41,52,40,45,83,34,66,75,59,24,81,95,30,123,76,55,67,227,62,71,56,49,175,118,92,69,78,86,64,248,95,118,22,72,52,57,58,61,311,171,138,96,149,123,110,139,112,60,104,182,179,119,180,110,185,97,127,91,195,106,188,199,219,112,141,121,198,148,127,212,287,92,128,56,172,124,220,131,198,204,131,38,500,129,215,49,291,206,29,364,310,120,222,164,171,46,231,100,101,150,144,208,193,48,261,411,245,94,247,190,350,193,290,456,356,328,208,65,279,70,135,500,466,206,190,332,179,187,268,312,342,225,306,110,201,302,229,239,180,147,248,405,220,480,366,116,377,375,322,292,390,326,317,500,223,318,165,275,213,500,167,198,138,260,211,218,246,156,193,193,500,286,334,500,393,265,182,500,493,236,281,282,500,210,245,386,500,500,281,386,238,144,500,372,361,279,264,500,456,500,451,291,120,363,409,500,498,452,321,500,500,500,500,333,249,138,500,500,460,201,500,500,500,500,192,274,500,500,393,500,488,299,245,229,500,500,396,500,500,358,241,259,381,221,274,500,500,259,494,251,334,382,275,500,370,244,386,393,420,439,500,133,130,372,366,291,500,190,205,258,231,414,376,163,242,157,346,377,300,500,216,336,340,232,253,405,500,362,324,500,500,500,500,500,413,299,81,398,500,500,267,270,295,374,368,393,498,194,234,263,500,246,297
20,13,13,12,17,11,13,21,14,17,35,13,12,12,17,20,13,19,11,27,15,9,13,24,11,13,9,40,10,9,34,15,20,14,11,16,18,46,17,18,14,75,20,12,15,23,14,33,25,17,38,13,31,25,21,9,27,30,23,15,24,13,131,16,11,24,11,21,30,22,12,46,23,18,16,11,23,19,12,52,24,22,24,36,16,42,10,48,20,46,30,29,48,13,38,17,64,12,12,12,56,14,64,47,58,41,47,67,9,26,14,24,23,34,34,34,18,20,57,26,37,84,21,68,47,88,46,35,17,22,32,26,89,29,27,37,43,52,51,33,25,54,56,90,40,30,136,52,55,56,67,106,57,40,54,51,51,66,58,63,35,28,66,54,45,77,28,88,28,81,72,39,54,77,121,37,125,27,38,56,34,57,71,45,12,29,121,83,91,28,43,67,30,100,41,36,75,39,35,73,21,90,37,73,80,37,80,43,80,43,36,116,76,83,82,61,90,72,89,59,82,65,83,53,61,24,94,88,37,43,61,73,54,65,66,69,44,182,39,127,54,39,187,132,133,162,69,87,233,268,61,40,97,20,58,225,111,118,25,197,47,95,55,89,277,217,108,112,171,106,137,206,67,124,86,89,187,322,320,34,156,204,187,26,218,205,237,201,142,404,240,306,167,262,68,325,107,117,201,135,166,135,136,103,197,185,48,111,184,182,299,308,128,192,92,258,61,127,166,50,174,242,246,225,324,151,371,176,225,231,311,184,275,171,194,253,221,110,301,182,221,217,222,162,249,170,188,230,223,272,108,256,324,435,175,351,215,86,202,337,255,302,103,235,355,336,174,312,173,258,153,204,336,165,289,290,415,166,207,138,444,215,287,229,250,396,277,202,125,148,168,245,271,231,268,183,293,222,239,241,442,309,224,253,400,298,371,135,254,324,204,243,222,242,209,220,132,206,242,238,203,281,259,397,208,238,417,486,500,357,287,321,310,184,243,229,45,243,500,220,500,286,184,188,323,395,352,267,140,240,203,134,213,233,140,171,117,260,265,144,294,267,47,252,203,468,349,500,446,500,320,186,335,255,280,464,163,359,308,284,314,500,454,195,336,128,328,500,162,500,264,261,500,189,280,500,377,250,401,500
12,21,15,13,11,16,22,19,18,13,15,19,23,17,23,32,18,16,11,37,19,46,14,29,53,52,11,12,13,67,20,25,15,15,36,35,19,19,8,16,12,14,43,93,10,24,15,46,42,15,23,53,43,16,16,51,18,30,18,59,65,42,47,27,61,42,30,16,34,42,114,37,32,64,62,35,22,21,104,62,38,61,22,24,34,50,15,56,26,30,23,80,39,66,68,73,32,49,20,59,57,16,50,55,43,34,46,34,67,36,13,66,20,31,35,17,60,146,21,45,38,52,19,38,32,33,27,27,77,30,34,47,54,32,87,44,41,18,57,37,27,51,56,94,36,56,35,52,68,73,57,29,61,25,43,42,108,35,48,25,108,54,33,38,132,52,54,41,47,94,130,35,51,114,36,108,85,51,20,43,19,109,156,29,64,30,39,45,39,62,147,58,170,140,55,65,104,91,59,55,24,84,74,16,133,51,92,50,57,115,192,123,101,136,65,81,19,31,137,157,48,78,129,50,179,108,70,131,140,117,111,85,86,42,165,208,204,217,119,101,281,114,93,140,152,160,158,163,217,241,115,67,99,96,114,399,216,130,102,115,131,149,127,113,81,187,115,131,107,173,272,198,142,26,105,76,146,212,136,57,143,138,136,241,234,154,103,217,272,116,70,136,405,200,281,208,125,139,112,207,323,293,292,116,74,179,63,199,316,100,126,119,219,72,329,258,380,120,313,500,141,288,225,66,45,106,273,230,163,147,418,280,238,488,142,416,294,467,142,134,163,135,143,234,500,87,498,302,352,179,206,500,247,125,203,210,161,302,225,449,178,500,276,112,335,225,270,234,368,95,189,367,143,499,346,148,312,358,172,500,216,500,145,398,281,196,500,196,196,206,152,411,480,500,432,160,162,500,238,500,137,248,89,143,201,238,213,287,500,144,331,211,500,464,347,417,342,500,450,234,196,149,216,260,147,179,500,500,194,255,500,392,500,140,479,500,219,500,341,328,316,500,267,500,500,473,165,499,162,486,400,328,500,364,177,447,500,500,296,500,279,374,500,317,151,500,499,202,500,166,500,382,455,322,500,260,425,500,435,479,429,283,446,88,480,355,221,500,218,158,198,431,500,426,500,385,451,233,214,117
11,68,16,12,17,11,22,27,10,67,33,11,16,11,34,16,16,27,34,34,9,14,18,15,16,23,78,13,33,29,55,65,50,11,24,15,53,13,20,33,20,29,24,25,38,40,33,86,14,60,10,29,70,17,79,80,35,33,42,27,17,24,48,12,18,131,20,28,32,15,51,33,33,52,54,28,13,67,68,32,34,26,112,88,51,26,58,62,75,104,49,52,33,88,71,93,41,54,26,31,57,60,188,145,23,45,79,55,39,28,125,148,66,51,129,132,39,84,56,142,104,70,187,88,43,167,131,83,73,40,126,87,172,117,154,128,54,99,114,48,50,47,141,71,94,105,131,52,238,211,133,77,182,37,214,123,216,62,89,125,145,29,97,500,131,98,161,105,284,193,155,259,225,196,284,169,179,200,197,83,245,453,218,231,209,110,281,162,123,242,233,214,243,199,204,333,120,180,122,261,153,309,144,212,231,36,325,190,149,333,331,318,225,186,358,225,428,214,345,182,328,181,298,140,298,223,167,188,162,457,142,215,30,133,139,85,143,314,382,147,185,225,238,239,264,200,236,197,207,200,189,240,214,183,261,262,139,309,267,221,244,283,293,266,216,245,483,500,373,471,287,232,184,208,500,437,362,226,130,136,395,224,500,443,308,144,171,283,279,216,225,298,303,172,233,207,231,500,268,316,135,283,185,164,260,253,140,338,191,329,206,351,374,361,500,500,500,500,200,418,374,500,401,401,452,500,500,218,159,269,264,500,500,225,289,320,500,448,145,491,386,384,500,500,363,500,500,464,196,258,180,251,405,486,318,221,292,140,344,328,317,293,387,294,286,214,500,500,500,272,500,500,500,500,500,500,500,227,342,240,500,278,500,313,372,423,500,441,282,500,500,153,500,393,248,434,319,469,500,500,438,259,500,343,500,460,500,485,500,176,500,499,500,457,267,470,500,313,500,166,500,410,500,496,500,491,500,368,319,450,459,380,387,500,500,399,337,500,500,393,271,500,484,484,253,381,500,406,500,208,481,500,300,500,500,500,500,500,135,233,500,500,333,500,500,500,500,470,343,500,500,500,500,500,500,500,500,144,500,470,500,321,500,336,500,366,480,194,500,456,500,132,500,183,360,500,500,415,500,249
17,14,18,13,14,13,10,13,23,23,41,25,19,33,35,16,35,33,28,34,17,30,21,36,41,13,28,21,24,23,14,28,17,24,18,15,24,18,24,12,16,9,44,15,30,67,16,27,22,11,99,20,75,15,47,38,67,43,58,64,24,123,37,21,22,52,14,62,12,51,33,35,20,49,94,18,31,27,35,29,35,69,44,37,82,39,37,51,50,23,40,52,28,47,78,33,46,108,91,21,30,50,37,93,71,53,56,68,103,25,25,77,63,51,49,55,26,37,62,113,46,19,140,60,27,63,26,35,65,43,41,16,77,65,20,31,105,77,53,59,69,64,29,24,88,121,37,96,78,52,83,53,63,59,60,84,76,123,146,60,90,85,54,51,39,15,17,45,156,58,25,77,18,40,112,66,112,66,121,159,128,43,147,243,130,105,91,128,36,242,143,216,134,105,235,96,257,11,148,143,114,113,217,108,209,109,177,271,63,175,96,105,200,92,270,31,151,347,75,126,228,163,224,116,185,179,149,45,277,148,203,63,131,313,208,193,218,181,83,189,277,125,244,196,194,174,204,244,287,126,214,195,123,106,110,153,500,194,116,147,345,182,235,198,190,500,222,186,124,150,225,380,122,192,213,164,157,149,244,78,500,203,185,331,227,86,249,139,346,305,391,70,223,194,380,273,200,377,321,500,447,303,442,274,197,404,266,284,304,245,388,141,206,212,500,453,255,257,191,500,261,355,130,256,146,292,185,296,371,265,286,404,356,286,224,500,331,137,230,301,336,315,275,194,195,307,354,299,121,234,237,375,297,500,261,215,500,385,429,389,265,300,470,500,367,186,271,500,232,265,320,163,277,287,115,280,120,321,407,221,500,170,500,329,494,241,500,174,500,500,500,500,460,182,500,337,500,190,313,500,307,296,301,179,500,450,500,500,415,500,500,500,500,408,500,500,500,402,500,148,500,500,86,500,456,500,244,500,155,159,500,379,182,470,374,500,500,312,260,265,500,194,369,470,385,240,500,394,500,500,377,264,500,500,232,371,500,297,434,335,500,211,500,282,464,500,348,500,500,260,337,500,210,500,266,500,430,500,331,500,306,175,489,157,258,500,306,500,201,500,213,244,270,500,500,342,500,500,404,500
13,18,23,20,11,12,18,26,18,12,45,18,41,25,36,25,11,12,14,15,36,12,28,16,16,69,15,12,22,19,49,21,11,15,20,21,9,20,27,36,47,51,35,22,23,33,38,19,64,9,44,40,36,29,35,18,19,24,18,14,45,30,15,44,15,25,27,22,40,75,18,58,26,65,23,15,55,22,36,36,13,42,26,28,26,66,44,65,34,40,29,39,19,27,26,23,53,36,31,16,45,125,59,18,16,29,71,66,25,28,52,36,72,29,40,58,53,56,23,20,33,60,16,38,24,35,54,24,33,34,103,32,40,29,20,46,55,23,45,51,102,154,33,108,43,11,69,59,75,80,72,74,28,38,40,141,133,43,58,75,34,69,52,34,78,54,100,17,74,57,42,122,28,143,51,46,141,107,153,42,56,119,150,45,37,71,107,19,77,103,35,51,173,149,59,104,144,144,50,48,87,97,182,103,89,86,48,103,94,66,144,182,132,38,93,139,65,113,102,97,199,144,87,45,142,126,128,111,141,167,139,316,209,150,151,265,74,35,42,72,96,100,135,81,35,235,194,84,246,189,96,92,131,151,146,141,134,210,201,271,267,53,170,146,322,107,241,151,184,117,500,102,129,139,200,162,163,213,159,170,133,228,500,164,335,131,173,161,200,163,189,51,296,104,293,151,133,214,206,281,252,500,197,244,207,145,175,129,85,206,146,135,299,221,171,163,268,428,171,190,199,188,378,264,412,181,281,134,500,320,218,189,238,137,107,154,261,170,257,245,285,240,172,172,210,214,128,218,128,337,114,301,285,166,209,212,368,238,204,228,159,202,128,500,280,330,355,200,308,342,414,166,500,330,358,62,381,500,215,500,448,199,250,225,187,296,173,170,500,324,139,209,372,166,423,345,237,500,119,398,247,210,221,500,143,281,279,186,500,477,357,232,364,500,467,356,295,161,295,315,179,440,233,500,180,311,336,500,226,500,348,500,126,398,500,284,240,500,243,291,363,274,222,500,290,458,490,285,500,447,486,489,500,500,500,232,346,500,381,218,154,500,198,194,338,250,182,293,500,245,339,437,287,405,244,394,303,270,500,305,310,500,431,500,211,262,382,483,391,275,199,387,500,494,500,500,296,373,500,500
19,23,15,10,15,45,29,17,21,8,44,11,16,14,23,23,14,65,18,12,9,19,35,13,20,13,18,30,25,13,28,32,26,13,21,10,28,28,12,23,32,17,16,29,21,93,26,24,16,33,34,45,20,15,33,16,16,15,65,23,26,30,31,12,71,27,44,20,30,14,12,15,59,14,11,85,21,19,126,39,21,37,39,14,26,9,46,49,32,44,11,42,72,38,17,25,73,17,55,83,41,37,54,48,36,32,53,35,117,65,48,61,68,38,33,29,75,47,41,24,41,23,128,48,44,32,76,81,131,26,15,43,48,159,62,66,84,46,71,61,30,85,35,29,64,110,66,96,63,45,56,28,38,29,48,80,88,32,25,58,58,31,52,19,53,37,23,36,50,45,19,119,71,56,93,110,81,19,44,52,109,77,97,125,75,53,79,90,42,23,83,41,63,204,30,65,20,67,71,41,94,38,100,12,50,84,72,41,56,56,85,62,187,112,71,132,124,152,105,166,229,47,78,52,153,341,263,98,190,197,117,66,75,94,203,169,43,268,205,109,113,105,62,143,240,183,169,179,86,168,120,175,122,32,119,159,114,67,101,60,121,116,299,226,281,151,219,65,226,144,268,52,82,210,156,107,500,287,175,192,106,234,144,169,101,318,194,251,38,135,101,207,165,137,160,141,246,143,157,171,364,260,159,227,229,114,307,75,253,158,500,124,151,180,244,500,211,269,135,326,300,185,197,476,247,138,155,196,131,270,232,203,198,263,149,126,500,129,288,457,237,217,158,164,99,126,141,414,206,296,137,273,227,226,56,199,136,196,122,117,210,107,141,251,292,352,300,458,500,350,308,500,500,398,208,189,177,227,217,323,325,109,112,177,284,275,236,191,500,148,169,203,194,207,317,328,274,215,293,248,400,500,256,161,319,360,103,500,304,367,500,300,425,308,500,500,300,212,308,167,254,329,500,130,203,361,500,162,500,500,364,333,318,378,398,181,222,403,473,500,323,331,500,241,500,370,302,272,500,417,500,500,427,500,415,500,368,101,500,381,500,286,500,500,416,386,162,421,304,309,500,500,364,302,500,230,500,236,175,291,246,141,407,350,350,219,500,253,335,219,304,500,500,261,440,500,405,500,428,500
17,33,13,11,14,34,42,41,15,22,21,15,12,31,13,50,40,13,33,16,27,10,14,31,15,67,25,11,12,18,12,46,102,42,17,22,27,45,23,27,17,9,14,17,110,50,20,23,26,15,58,41,31,15,22,18,27,20,20,58,40,42,41,49,40,21,44,19,47,16,34,42,19,71,77,19,21,14,52,27,95,48,32,30,19,12,49,36,34,40,23,36,35,27,41,28,58,38,25,29,43,58,38,76,75,39,84,50,26,27,42,94,68,45,33,49,46,43,99,48,103,27,27,53,11,77,102,77,35,33,89,50,126,37,257,40,53,59,104,100,41,145,84,31,101,163,15,77,162,119,48,59,33,34,64,34,38,57,32,96,131,47,155,48,130,69,102,167,79,69,114,130,122,73,39,45,93,15,52,62,38,113,103,93,93,182,49,113,120,79,170,147,97,113,142,149,21,170,79,55,228,188,98,78,41,128,76,119,29,69,167,109,146,87,130,97,131,49,161,99,139,92,126,117,197,223,213,169,218,233,128,117,175,155,48,308,86,98,105,342,105,30,155,162,176,179,129,114,116,144,306,396,46,305,219,345,246,500,260,229,236,224,500,246,430,184,312,323,211,280,259,183,183,331,283,500,102,331,209,196,500,220,253,262,142,73,185,240,329,147,184,350,216,165,166,215,158,102,188,220,277,202,53,176,124,215,500,154,210,133,270,219,261,253,263,241,247,424,93,248,500,242,144,500,365,250,500,204,500,257,235,307,141,254,121,301,441,219,499,275,277,229,388,389,500,441,500,176,205,373,208,276,500,428,230,500,479,500,289,113,185,278,500,182,201,223,343,289,263,467,218,260,142,313,231,261,500,209,289,232,319,236,380,297,500,500,124,391,399,237,150,500,234,186,125,440,199,448,323,148,284,346,190,500,201,372,321,319,500,248,172,305,179,255,401,194,203,157,365,500,184,500,324,272,330,368,428,390,445,180,235,500,500,500,500,161,500,110,345,374,500,445,500,397,458,270,208,500,116,228,500,400,500,331,415,289,174,500,129,405,230,203,484,357,158,500,290,337,500,342,132,133,303,276,500,500,483,480,500,285,500,500,173,404,270,386,500,500,500,209,500,500,500,500,225,324,436,500,272,295
