11,10,18,25,15,12,20,13,22,34,12,21,46,13,20,16,12,16,39,18,32,23,22,17,17,20,20,9,40,21,17,11,48,15,21,23,21,41,54,13,32,25,19,16,10,32,15,10,18,68,32,16,13,13,23,41,40,11,38,59,32,15,21,33,24,17,27,16,21,13,12,19,18,25,17,9,39,23,29,15,13,13,18,15,52,11,23,13,17,13,22,22,14,13,15,22,12,15,20,13,19,32,10,23,23,33,22,28,50,12,23,14,39,29,18,13,10,18,36,15,24,77,24,8,69,16,26,15,30,11,25,13,34,25,14,31,15,8,29,17,10,16,11,20,15,24,17,17,18,10,18,25,16,17,18,39,14,49,57,39,36,14,18,30,23,25,23,18,9,14,42,29,26,18,34,16,16,13,36,13,17,64,11,30,34,26,12,12,49,36,9,20,11,18,10,28,23,58,35,54,21,11,21,64,29,19,16,51,22,30,14,41,20,44,12,19,28,58,33,12,18,13,13,21,37,17,18,47,59,26,25,19,36,21,42,42,25,24,24,22,37,71,36,25,28,30,26,28,23,26,14,12,23,25,14,55,11,46,35,19,24,30,44,39,31,58,19,24,17,12,28,43,114,72,22,45,32,96,29,76,58,17,15,42,68,58,59,33,39,13,24,75,31,63,41,84,20,80,36,48,18,19,26,42,71,40,25,20,61,31,47,32,95,16,53,23,39,70,23,38,19,34,34,25,50,29,58,13,66,53,40,20,41,11,69,63,84,66,16,25,64,61,30,45,91,48,42,30,20,34,27,35,72,59,88,52,42,31,87,68,47,18,115,60,51,89,27,153,16,90,96,44,49,44,105,45,181,129,82,106,40,32,87,49,82,26,31,93,32,304,68,99,149,54,24,22,104,60,32,168,27,75,43,70,73,108,109,166,191,130,93,209,188,120,55,193,70,84,78,109,51,157,101,185,48,120,157,255,148,85,211,38,136,241,251,114,49,159,201,312,202,66,112,199,57,174,165,319,184,155,197,180,304,148,100,109,94,150,98,110,225,138,176,321,103,192,206,115,172,217,172,299,306,190,393,327,258,136,201,54,316,245,287,322,189,79,133,157,348,224,235,280,357,123,213,332,351,276,69,282
16,14,12,43,17,14,24,17,21,25,16,29,28,30,15,18,23,37,20,15,13,21,25,24,13,67,15,17,12,41,21,42,54,43,28,33,40,47,40,13,35,14,49,22,19,14,20,41,14,20,17,25,15,25,15,11,17,19,17,22,42,57,18,14,16,40,26,13,74,15,36,14,17,72,19,33,12,21,23,29,18,19,31,13,29,15,44,24,61,60,17,28,44,32,20,29,16,21,27,66,19,27,17,18,30,33,27,30,46,21,23,34,28,15,26,23,38,25,18,23,16,12,21,31,19,11,13,36,17,21,13,35,82,33,25,29,47,31,50,20,36,54,45,12,18,26,13,30,60,23,36,24,15,17,20,15,12,20,41,22,34,38,82,40,49,41,33,60,93,45,46,44,16,39,29,53,14,39,27,12,25,43,62,57,31,51,50,29,30,43,18,86,35,19,49,66,99,39,57,38,20,38,70,37,51,32,45,18,65,27,48,34,66,58,41,39,21,69,53,37,58,39,18,63,61,24,44,38,23,101,28,32,23,55,39,44,29,40,16,24,26,45,25,32,23,71,25,20,23,24,38,52,32,24,37,46,85,39,35,50,32,70,58,53,47,118,47,24,18,77,40,86,52,29,24,22,106,53,32,35,45,35,30,43,59,44,36,59,44,41,54,34,112,58,120,46,35,27,99,82,40,44,38,27,27,33,57,40,115,24,40,64,31,44,52,45,27,62,98,130,61,51,85,89,70,43,59,118,36,68,58,23,81,87,71,57,35,66,29,92,87,33,67,87,59,45,56,156,113,160,47,36,90,147,71,52,43,84,52,71,141,69,48,158,34,139,72,83,73,58,26,35,106,122,37,48,72,67,102,148,83,64,57,118,85,93,79,116,142,55,36,99,115,70,130,70,91,56,174,125,110,193,123,32,58,57,83,38,75,120,64,148,177,132,20,96,77,51,36,241,116,175,109,44,144,96,106,217,37,63,153,144,170,329,165,404,241,104,117,171,129,246,164,204,206,161,330,149,290,500,154,68,149,54,500,224,185,121,184,315,136,296,321,112,120,85,296,171,104,173,246,89,175,55,236,109,182,283,277,174,213,122,206,168,244,162,127,272,121,226,347,129,185,152,124,165,172,105,223,49
13,15,14,20,14,24,13,22,18,18,12,15,74,19,48,20,13,23,29,33,15,25,13,37,15,14,29,21,15,18,20,42,18,16,32,14,12,22,13,9,18,12,13,18,25,17,14,43,18,14,16,12,18,36,20,19,34,10,15,21,13,18,19,31,82,9,34,13,31,31,15,13,16,24,15,17,68,22,16,21,48,17,25,14,11,31,20,23,39,49,21,42,50,17,16,15,37,17,30,12,35,22,42,16,11,13,11,14,61,33,41,43,13,25,14,34,23,26,20,10,56,14,44,13,12,15,12,36,15,10,26,53,20,35,43,25,21,26,27,9,43,35,16,9,23,17,25,16,16,15,13,30,35,20,12,14,16,47,44,35,25,13,20,34,21,17,19,83,17,47,23,13,59,24,70,46,52,37,30,38,46,22,22,25,41,56,26,21,22,11,36,35,20,16,60,30,20,23,37,31,21,15,58,31,15,20,26,37,48,21,40,47,29,27,24,36,22,73,19,33,28,36,37,22,21,20,21,51,37,35,34,17,68,17,67,73,27,11,33,22,20,22,48,20,40,37,72,142,40,26,16,24,53,30,17,33,29,30,50,24,41,63,18,50,20,47,36,35,27,34,17,55,21,13,35,36,61,111,134,70,17,42,38,14,29,45,62,63,33,65,50,48,58,87,24,34,19,46,26,33,87,73,22,63,57,49,44,41,34,41,45,38,63,50,109,33,42,29,29,29,41,65,15,77,31,81,57,106,14,64,50,65,48,43,102,49,72,31,27,65,40,47,67,40,52,60,40,47,24,68,54,122,54,56,57,49,53,42,34,77,15,97,105,90,57,125,89,80,46,43,55,82,116,92,249,64,60,65,88,60,27,219,101,77,30,84,52,42,50,42,99,47,68,134,61,39,92,114,68,89,64,97,88,154,55,194,138,193,161,52,147,106,221,150,63,33,63,74,88,108,65,191,95,73,135,42,120,148,206,90,106,93,185,176,212,180,203,109,112,187,154,291,228,151,137,97,90,428,184,202,116,75,160,238,108,209,189,174,299,221,133,297,83,194,339,217,111,163,237,335,254,125,173,31,162,95,199,147,347,196,500,435,219,374,302,239,185,272,407,189,259,388,492,130,317,170,184,196,132,148
13,41,13,18,27,13,9,11,32,55,34,14,16,37,28,19,26,10,16,22,11,20,15,33,25,17,23,36,20,19,24,11,27,28,11,17,13,10,25,34,15,24,15,19,13,17,16,11,13,35,12,19,19,32,18,19,16,48,21,10,10,14,15,23,10,13,22,16,11,24,10,22,33,17,18,24,18,12,18,66,37,17,13,32,13,17,16,24,37,13,21,14,10,25,21,59,12,50,17,11,16,26,29,11,21,13,28,30,9,17,18,40,23,17,34,10,20,13,17,14,17,8,21,31,20,13,50,16,16,11,15,34,19,47,17,15,33,32,21,17,12,29,18,33,15,19,42,32,15,23,16,28,63,32,22,12,15,53,20,51,19,47,28,40,20,20,16,40,25,28,19,14,17,20,44,24,28,83,15,15,48,38,70,15,22,23,23,19,45,23,24,57,32,10,37,30,35,24,19,29,61,22,43,22,22,18,32,21,20,26,15,16,54,24,32,21,64,20,14,31,62,40,24,17,28,43,37,53,20,24,33,44,16,49,26,27,18,25,23,27,43,62,34,51,26,24,46,20,23,20,17,32,21,68,29,17,29,10,53,23,27,57,25,33,29,32,36,51,48,55,26,49,70,24,19,48,25,40,19,46,56,60,24,29,44,37,47,47,51,58,90,18,75,38,48,44,17,120,42,39,28,17,34,48,50,37,45,22,32,22,38,85,20,79,56,35,47,26,38,78,17,51,34,70,45,48,67,35,19,100,39,98,98,38,46,73,90,31,67,59,76,39,21,37,39,23,63,72,63,145,103,70,17,66,55,94,97,66,95,123,20,147,53,65,25,44,61,129,176,96,32,72,76,65,33,76,56,74,61,48,35,102,91,144,131,142,53,54,176,107,146,73,130,146,59,47,92,37,21,116,93,131,192,109,311,85,76,55,59,188,61,141,320,138,311,79,168,164,92,92,180,359,196,224,146,399,172,278,174,127,225,224,77,218,220,235,396,52,211,292,164,271,147,132,334,292,114,133,142,248,127,56,365,91,499,104,142,267,109,149,158,386,367,344,491,463,241,388,153,151,266,463,231,246,380,232,262,500,193,124,304,131,493,287,131,191,187,236,124,223,220,188,350,49,326,500,500,254,280,34
26,19,10,10,28,28,20,23,46,46,31,28,19,12,43,16,14,19,18,14,20,43,12,14,14,21,17,50,21,14,60,35,15,17,29,13,33,36,17,22,10,21,21,12,13,13,38,17,52,34,27,12,25,33,14,22,18,26,50,38,13,14,20,41,14,39,9,19,29,18,26,15,16,13,11,19,18,13,46,35,16,25,32,47,19,16,23,21,17,32,25,10,8,41,45,16,13,9,48,14,18,82,23,74,19,18,35,11,35,19,20,14,15,29,18,19,18,23,42,71,43,28,14,29,15,57,19,37,26,26,38,23,11,53,29,11,33,38,34,59,21,18,18,24,31,29,52,27,94,27,16,38,36,17,14,34,26,19,56,12,15,26,10,38,54,17,20,101,17,32,27,19,45,11,43,31,77,34,42,31,72,20,64,18,94,47,23,42,23,50,38,12,37,25,34,44,36,19,17,63,32,28,31,68,50,30,94,33,29,19,22,33,28,24,64,46,39,130,47,60,34,12,44,65,12,39,35,19,26,25,32,17,59,11,37,24,94,46,40,63,46,67,27,20,17,47,23,24,43,46,37,22,24,50,32,29,41,80,25,63,20,63,40,63,64,68,36,20,45,19,23,52,92,46,77,39,49,22,75,24,67,43,38,100,33,69,19,56,71,49,65,45,51,61,83,51,36,44,39,88,40,171,75,98,67,37,81,49,157,73,40,61,61,64,35,49,19,45,24,64,139,109,37,29,56,54,68,29,87,68,33,41,57,28,63,39,41,81,75,45,50,91,51,37,83,96,76,69,46,128,34,50,47,40,77,40,29,199,56,75,77,82,33,55,93,27,31,44,38,32,94,45,190,163,156,127,91,38,64,34,62,211,210,64,93,46,66,57,110,22,71,88,176,123,43,81,106,95,85,109,60,47,96,221,107,48,98,61,41,221,142,85,113,118,136,38,117,70,131,190,62,64,144,123,82,253,185,117,176,137,200,141,173,50,57,106,95,408,96,119,281,225,115,32,100,146,183,201,118,300,206,129,179,308,303,52,110,31,90,177,268,234,145,102,145,228,215,150,127,190,158,174,101,156,299,185,205,294,244,159,186,175,177,192,134,295,146,130,42,217,41,72,203,142,203,238,284,176,270,347
17,33,15,16,19,25,14,16,54,15,19,11,41,20,13,33,12,19,29,31,11,15,11,15,17,18,15,23,22,39,13,51,15,27,14,48,16,18,21,36,13,51,22,95,16,13,25,13,21,12,16,37,31,26,14,37,37,25,11,31,23,16,42,25,13,19,25,19,15,13,20,59,17,49,20,9,30,17,28,13,23,15,16,49,19,22,23,29,23,29,53,28,14,19,17,23,26,10,31,34,14,22,30,25,26,30,31,14,22,39,42,23,22,23,28,30,36,16,19,57,14,12,56,26,14,69,13,125,21,21,27,16,18,16,23,26,11,27,32,15,48,38,14,10,21,53,45,28,15,35,14,17,17,45,23,12,25,30,27,37,17,19,12,23,24,18,25,50,46,13,19,35,17,34,44,20,15,33,14,66,16,18,15,27,58,35,43,25,21,28,39,20,60,46,29,27,44,111,15,22,16,34,31,51,11,23,16,19,46,110,51,22,10,28,37,35,16,48,39,53,38,32,38,53,13,64,24,35,16,36,35,20,45,27,29,109,76,66,57,49,36,21,50,41,25,63,16,132,23,44,21,40,29,27,68,26,37,67,36,21,35,34,76,67,51,153,24,26,115,31,59,52,105,46,29,53,56,12,35,30,53,58,26,106,126,32,66,112,20,79,56,57,116,52,33,29,121,71,87,27,50,21,101,64,51,87,81,94,43,72,23,66,140,83,51,31,51,135,24,73,74,110,41,102,16,31,76,87,73,143,47,40,37,81,130,33,101,58,44,105,87,109,69,91,91,52,44,106,180,69,114,137,128,65,240,137,178,271,52,117,146,163,110,94,143,16,45,155,67,73,260,163,278,178,336,184,156,134,206,370,103,186,29,261,47,127,371,243,307,50,89,148,201,156,142,161,241,436,211,358,172,221,93,145,275,163,110,44,128,106,218,182,334,214,165,164,207,364,412,174,174,191,41,148,211,212,190,216,405,119,189,290,226,316,167,355,369,286,269,207,235,262,207,256,181,394,332,157,304,500,172,375,245,158,141,166,121,408,159,194,163,336,423,351,194,224,500,213,368,353,228,220,150,314,500,257,382,277,500,390,115,185,264,222,357,471,151,477,160,500,379,261,322,153,147,137,235,191,461,317
15,28,23,17,13,11,18,18,10,17,20,24,40,17,21,22,13,12,34,20,17,25,25,23,18,67,21,14,25,17,39,38,10,31,19,23,42,15,22,12,13,20,38,29,21,40,16,15,43,34,15,24,23,31,13,11,23,21,11,60,17,17,26,37,29,15,12,14,31,31,39,46,12,12,24,16,14,36,51,22,41,18,59,26,49,12,27,56,79,15,13,33,10,12,17,22,26,24,33,27,39,13,40,42,9,71,17,20,25,20,33,40,13,42,19,11,18,14,32,30,10,18,9,32,16,21,44,33,20,28,29,26,9,20,11,10,13,40,8,22,28,25,11,36,10,31,55,24,20,30,28,33,46,19,14,20,43,43,40,12,16,20,11,15,19,46,29,47,26,13,10,26,52,100,22,56,12,15,27,27,59,31,51,19,29,39,28,36,42,35,14,40,43,23,63,17,31,37,69,26,25,28,28,13,17,42,48,23,43,35,23,28,28,82,41,65,20,16,78,37,26,35,46,44,28,52,35,36,82,41,17,45,29,22,38,37,32,25,104,28,87,31,22,13,55,64,34,24,50,24,49,38,43,35,29,60,17,33,84,73,56,53,22,19,27,43,57,16,47,21,49,43,24,30,26,40,78,27,92,60,58,52,71,75,24,55,18,113,107,65,36,48,98,68,111,47,69,79,46,46,109,89,42,30,24,67,39,77,53,68,47,71,35,42,60,40,108,41,56,42,53,44,43,56,85,66,100,181,124,81,83,19,101,84,40,89,48,51,63,42,81,94,52,41,88,69,56,51,164,75,208,55,79,48,247,107,78,86,51,37,49,109,152,130,25,133,141,56,69,108,38,63,53,179,95,68,127,103,133,120,23,48,103,173,80,123,206,290,67,76,138,101,149,67,159,253,118,182,86,147,118,137,171,140,122,53,155,133,163,198,214,134,30,36,133,104,121,225,76,252,205,305,105,127,121,156,227,500,167,247,179,200,133,129,249,65,357,179,168,115,269,26,136,77,198,311,136,206,193,73,137,334,184,67,139,153,179,156,165,182,168,140,135,150,100,136,170,166,80,42,123,245,139,89,500,165,107,210,183,456,307,206,155,352,500,154,352,148,420,341,130,500,271,275,309,278,254,166,409,475
22,45,34,15,13,34,28,15,32,15,29,13,23,17,34,69,30,10,25,15,16,24,27,19,17,34,14,23,19,14,17,30,13,26,16,8,13,11,22,9,48,22,10,36,42,24,21,15,16,14,24,32,27,25,17,26,51,15,28,10,45,17,11,32,41,33,10,11,22,26,14,38,18,13,12,15,25,15,17,22,21,22,9,21,11,21,23,12,12,13,36,33,13,22,31,35,11,18,12,9,32,31,20,31,50,24,10,14,31,20,16,20,45,18,12,10,31,25,11,14,21,19,12,66,48,45,27,15,39,24,21,12,26,12,37,17,11,34,45,24,43,74,64,31,33,20,27,23,39,14,52,13,96,18,54,48,13,11,27,11,23,64,75,21,25,16,47,19,18,50,18,24,23,23,75,26,18,31,28,41,24,112,49,20,27,50,34,57,22,31,31,25,40,19,13,12,15,30,13,36,20,20,30,44,83,23,34,35,35,12,29,29,26,12,54,56,47,23,17,20,13,38,50,38,50,37,23,39,75,34,24,34,54,23,39,72,28,53,25,22,20,47,28,59,45,34,61,24,21,36,66,20,25,77,45,27,21,75,21,27,36,51,78,101,67,21,102,44,46,31,32,112,73,108,37,39,40,42,62,40,119,52,88,71,53,81,54,43,20,105,29,49,35,40,81,45,111,30,134,65,26,21,48,59,22,31,75,46,92,114,42,134,66,54,56,95,147,39,35,47,53,132,60,67,28,79,96,42,125,110,72,30,62,191,131,133,25,64,78,65,84,39,23,69,96,45,104,29,115,113,81,33,24,62,110,28,101,49,116,210,76,166,151,28,232,98,83,119,184,146,49,183,113,109,206,251,114,140,230,29,227,73,167,85,224,40,82,335,280,65,142,278,85,47,50,145,132,149,117,248,155,273,108,500,147,94,187,181,168,176,191,176,81,166,324,350,99,174,242,70,317,362,177,160,292,242,146,336,190,122,206,174,330,224,127,92,76,206,261,127,156,273,234,436,285,58,267,226,494,110,237,379,368,263,202,295,191,228,207,220,155,293,289,151,269,262,341,174,121,87,191,198,201,404,239,242,500,347,276,500,93,191,125,500,192,283,192,136,432,103,124,473,207,187,167,185,140,278,273,178
16,26,31,23,53,63,12,35,32,17,14,24,18,21,39,18,46,20,23,56,45,12,27,51,21,51,27,17,15,18,15,16,11,11,19,18,27,27,27,15,16,24,33,60,23,10,18,24,24,16,10,28,32,19,44,22,11,14,34,16,25,41,20,17,13,27,65,15,20,14,18,25,15,37,28,31,16,18,18,21,27,36,21,34,18,17,21,47,16,25,29,31,25,19,44,25,11,17,11,20,9,22,21,12,41,25,20,63,23,21,14,17,32,12,11,22,27,16,20,23,17,21,79,58,85,21,13,31,32,35,14,52,27,29,27,13,27,62,36,15,46,16,18,12,20,17,28,36,88,30,22,29,112,37,43,61,25,26,37,19,44,57,23,37,69,18,34,26,16,23,27,50,18,13,20,32,26,27,29,14,12,29,36,15,26,20,35,15,28,23,53,14,30,18,32,29,23,18,57,39,28,47,19,23,134,15,41,35,47,40,19,34,45,67,18,46,71,51,14,34,46,51,34,32,84,72,29,42,31,31,26,16,30,32,65,36,27,42,27,12,69,23,111,48,12,25,67,15,28,27,24,94,73,32,65,24,34,79,37,35,119,42,45,50,98,37,58,33,43,37,40,58,29,91,46,52,78,92,129,47,79,45,36,44,69,89,23,34,140,56,143,58,23,82,36,119,66,64,40,80,37,129,40,43,43,31,65,32,96,123,59,37,97,58,68,53,53,58,94,160,55,30,46,72,59,57,110,110,56,85,72,33,68,85,53,37,83,107,97,132,22,48,54,88,180,51,110,28,159,98,95,131,16,85,130,79,50,45,36,77,39,68,86,88,93,118,153,73,181,246,67,182,134,140,113,278,100,215,39,141,134,469,315,270,116,151,352,167,269,235,277,186,30,215,54,126,244,234,177,281,200,261,252,211,204,390,101,225,138,136,390,268,253,278,229,199,175,233,139,275,149,203,195,182,80,145,147,128,157,145,192,294,359,257,394,178,189,212,238,335,337,288,382,350,500,423,239,117,281,500,123,286,414,396,122,133,366,182,367,271,110,202,132,194,261,203,166,274,217,188,246,124,72,373,190,380,103,332,161,267,207,248,317,318,240,201,181,230,270,494,234,166,145,500,500,196,291,163,123,500
25,23,18,35,23,42,33,70,18,18,17,28,15,25,17,25,42,25,20,12,22,35,88,28,22,39,11,38,23,35,19,16,20,79,21,19,27,25,26,12,16,10,27,19,40,37,34,11,60,21,17,21,24,28,22,9,13,18,12,34,12,14,49,12,14,18,14,32,14,55,67,12,14,52,17,45,19,26,17,19,12,25,40,22,14,10,22,32,12,13,38,41,33,18,16,20,14,64,18,69,17,16,12,21,21,19,16,18,11,12,18,16,23,18,14,17,20,12,11,40,40,35,13,41,26,18,14,17,52,30,13,37,23,16,15,19,26,13,15,35,20,30,19,25,32,37,52,15,52,26,22,10,21,11,19,31,18,44,60,15,15,24,20,148,15,41,49,15,11,39,53,56,16,27,23,13,29,26,21,24,14,36,29,28,22,46,14,20,45,26,214,22,35,18,31,41,18,54,93,30,76,28,18,37,22,32,19,16,18,25,22,24,43,69,36,40,92,31,34,57,25,17,22,34,54,34,59,39,33,66,17,38,50,43,27,55,49,41,19,44,26,86,44,35,30,12,47,54,28,40,37,47,91,46,38,39,17,51,39,130,27,74,45,32,42,21,63,34,58,49,30,44,76,56,35,39,93,67,39,41,22,59,50,43,27,85,52,15,64,35,58,99,141,27,48,16,50,42,100,84,26,84,39,100,102,56,80,51,90,73,27,58,173,91,72,22,128,65,43,116,44,78,55,37,48,42,64,79,51,23,42,70,78,39,23,107,100,57,97,53,53,33,106,69,47,65,22,53,62,56,76,125,56,63,134,103,53,86,53,137,117,118,75,91,64,102,46,235,128,143,137,90,40,114,150,61,164,73,117,64,109,162,77,246,143,118,82,160,148,213,315,98,148,56,96,270,259,164,267,221,125,401,141,92,286,143,136,100,123,113,119,244,266,165,100,255,210,232,104,176,96,127,329,240,208,251,171,396,160,224,235,181,355,152,187,113,204,292,134,181,103,128,271,131,356,129,93,110,370,163,378,174,266,137,104,388,304,213,500,210,219,201,326,500,256,150,80,155,131,282,234,209,133,163,183,222,111,336,139,230,121,194,438,195,177,228,202,458,271,159,185,233,284,386,262,446,187,349,147,119
16,41,31,20,53,9,37,17,18,30,29,43,17,42,24,15,16,11,21,24,30,36,24,14,98,18,38,14,18,33,25,30,48,37,14,32,23,19,21,20,12,40,34,22,45,15,23,21,14,23,58,23,22,34,27,26,27,38,60,27,26,26,15,12,18,43,14,19,51,14,13,12,14,37,38,10,25,10,20,25,24,15,24,24,16,28,31,9,21,15,11,33,21,18,36,14,13,32,23,14,39,23,42,19,17,19,18,24,17,23,20,15,19,34,16,15,46,17,48,37,16,25,20,35,37,10,19,13,17,13,42,13,37,13,12,13,45,33,10,15,28,32,27,25,17,13,28,79,21,53,26,15,31,55,16,24,15,50,25,39,53,37,15,45,30,26,12,12,37,32,19,12,23,28,18,48,49,34,46,20,19,17,12,33,36,29,12,57,24,20,24,52,24,48,47,26,36,50,37,16,49,26,39,89,18,79,20,28,26,30,23,18,35,20,34,17,31,31,37,10,18,30,27,18,50,33,47,22,30,19,39,71,37,18,49,26,31,32,22,25,11,60,58,36,31,21,53,48,32,50,61,37,20,42,68,49,19,43,45,30,25,45,61,36,58,28,33,34,67,28,92,70,35,30,33,46,20,63,39,18,22,57,35,48,63,57,41,42,30,24,94,17,54,60,19,57,49,45,54,20,17,63,41,49,48,56,46,45,27,22,48,48,56,22,43,92,60,41,44,73,53,71,62,34,29,19,49,85,84,95,18,70,42,121,45,109,37,23,21,122,19,31,67,61,75,99,51,122,67,54,112,78,56,46,59,90,56,138,74,83,98,68,35,47,46,28,37,82,68,58,44,101,64,37,132,33,52,99,60,70,112,34,61,59,40,107,57,60,45,56,94,72,57,45,114,78,78,40,89,128,47,33,49,84,60,57,60,100,96,38,142,21,192,143,50,59,66,46,110,12,122,33,74,107,77,109,84,137,151,121,124,215,108,275,164,127,82,107,153,117,128,164,207,53,142,131,156,111,290,117,68,210,158,185,288,150,141,260,193,121,153,261,163,119,147,101,153,44,73,161,159,121,170,48,207,256,313,168,213,169,123,293,253,377,171,417,46,202,73,222,123,136,142,160,500,270,208,500,231,222
12,42,13,10,30,24,15,25,14,25,9,15,49,18,25,12,33,15,16,10,31,12,18,14,21,19,34,13,17,21,39,9,16,20,16,35,30,19,15,55,10,19,13,15,55,27,24,33,17,12,29,16,25,12,52,26,12,18,19,44,17,15,19,18,19,14,19,17,14,10,18,26,13,19,19,13,46,46,25,20,49,23,25,36,17,33,35,10,45,21,71,32,14,14,15,20,12,78,15,34,36,33,25,16,21,54,50,35,46,18,13,43,33,15,40,17,16,22,22,19,64,17,28,9,126,17,28,40,14,33,48,50,37,60,14,54,18,27,14,12,29,12,34,83,24,13,17,35,54,15,36,53,18,56,16,57,17,35,41,61,15,23,15,30,16,30,18,31,12,16,31,29,39,21,33,18,27,26,54,40,18,24,12,23,18,28,13,28,10,36,34,34,47,18,12,75,28,22,44,25,49,98,30,11,37,28,42,13,44,21,32,32,60,18,29,44,29,28,25,52,35,37,26,56,24,19,19,25,49,47,20,29,35,33,87,19,57,58,85,30,12,117,30,123,41,19,31,93,95,72,44,37,12,27,42,26,17,16,59,101,73,57,63,57,47,20,41,62,59,62,65,90,53,33,94,93,45,72,39,42,66,26,199,79,41,114,20,56,60,61,44,26,43,23,18,64,34,106,101,51,60,31,27,43,130,159,69,70,125,20,110,44,52,26,186,52,63,121,60,121,46,87,107,59,116,141,139,40,123,16,82,21,195,206,32,135,28,37,128,152,69,72,125,40,211,29,28,121,53,137,74,196,25,122,174,76,98,273,40,194,264,271,180,107,110,22,157,88,63,16,127,447,101,167,192,133,139,104,246,153,183,217,243,95,208,247,180,181,217,82,398,141,185,251,209,235,198,207,183,240,116,150,150,289,97,131,341,257,190,278,256,186,131,292,140,154,249,190,271,96,297,152,237,276,141,294,223,239,223,500,121,184,103,136,211,135,136,111,500,146,324,243,500,134,500,227,236,100,280,340,196,279,265,500,250,393,193,212,192,373,442,368,228,220,295,215,155,406,247,500,280,187,393,259,325,89,355,236,500,269,481,500,358,480,420,384,221,500,315,500,233,466,390,295,500,223,195,329,322,193
30,24,15,18,23,9,12,15,21,39,30,10,20,17,17,25,33,33,17,18,11,10,11,16,12,20,20,13,14,13,10,14,18,22,25,38,9,40,21,18,11,21,30,58,41,11,12,11,25,20,20,15,19,28,33,19,28,35,29,28,22,13,32,14,11,46,20,20,14,36,14,42,25,20,13,9,95,14,12,27,24,20,30,55,11,11,62,12,21,19,28,17,10,16,15,20,19,14,22,30,18,10,14,46,30,10,24,9,54,12,32,28,26,17,20,23,40,28,28,17,72,12,17,21,57,13,14,39,15,45,23,24,10,38,16,35,26,12,30,17,50,20,22,10,27,28,32,19,40,15,38,29,17,22,13,12,30,63,35,36,53,20,15,33,20,17,17,22,22,17,13,93,49,20,39,47,35,9,16,26,19,13,20,18,41,29,26,15,36,49,92,32,37,31,10,11,16,22,23,34,51,53,38,71,18,18,12,34,35,68,28,46,19,17,22,20,15,45,77,12,19,51,33,26,27,59,48,55,64,23,15,89,39,21,29,25,10,26,26,16,22,113,20,32,44,47,26,48,14,53,56,20,31,36,16,20,39,39,27,105,43,29,32,38,26,55,64,19,51,40,40,49,53,50,35,119,76,31,71,33,87,39,43,31,33,42,40,28,144,57,141,42,50,31,22,40,27,32,45,24,53,31,53,20,31,49,40,36,41,32,69,34,81,70,25,46,64,77,23,32,92,39,30,128,100,49,65,113,68,101,87,88,128,18,82,63,98,88,42,134,53,50,89,94,38,31,60,64,88,31,50,70,70,109,19,81,30,185,31,172,92,55,64,48,70,114,139,144,73,141,52,131,43,101,199,52,33,55,66,152,149,137,106,109,91,152,67,139,127,105,27,100,193,122,240,187,144,24,55,42,100,148,67,63,24,154,188,134,328,119,134,222,227,86,141,111,168,48,64,254,63,146,49,154,156,137,106,187,215,175,277,218,195,193,173,376,139,140,265,85,75,80,476,244,212,500,145,223,244,261,171,167,148,237,235,222,134,165,141,188,175,189,65,314,351,225,168,258,272,209,128,416,182,151,176,342,220,263,369,169,266,197,379,235,500,180,214,279,103,274,500,184,291,206,34,255,178,460,248,209
21,21,42,28,36,16,24,14,40,25,13,26,16,10,20,25,17,18,20,25,22,21,12,33,18,45,25,25,16,17,18,27,26,27,17,14,18,12,20,14,17,19,70,10,29,14,27,19,12,20,27,28,45,14,24,55,28,31,10,29,15,12,78,9,34,15,20,37,45,37,22,21,18,38,13,36,21,38,12,56,22,17,17,24,30,40,60,19,12,22,31,20,34,32,16,22,13,24,31,12,112,37,14,15,82,9,10,20,21,15,19,35,34,14,62,18,17,23,19,37,57,51,12,51,47,24,21,19,23,39,14,11,11,60,37,9,32,13,13,36,27,16,22,45,48,40,18,20,20,19,43,29,39,14,23,18,14,21,21,13,13,16,40,32,38,22,33,37,12,79,28,35,36,21,14,28,37,28,48,20,53,110,43,52,40,54,35,18,14,25,15,42,26,10,17,19,27,116,41,35,22,17,68,41,46,11,31,48,26,40,21,90,17,25,80,71,29,37,30,54,48,20,24,107,27,22,56,23,21,23,60,18,35,83,14,30,30,20,20,25,18,17,79,24,62,30,118,25,18,37,35,31,48,72,49,32,50,21,38,94,17,61,24,122,51,61,92,61,42,14,32,30,26,46,23,41,69,132,27,42,30,107,67,126,48,38,50,32,35,122,127,29,102,112,105,32,49,15,54,55,78,47,78,56,100,124,54,143,117,50,52,219,36,18,42,42,106,103,99,86,72,60,23,22,95,66,36,110,58,142,73,56,80,59,92,146,158,127,32,63,25,62,177,117,104,98,62,108,116,110,86,54,112,85,109,167,64,59,125,154,60,238,116,93,88,221,169,64,155,106,321,213,115,64,214,97,157,49,73,138,223,375,137,116,148,268,288,165,134,322,176,201,96,56,174,500,181,436,134,316,382,162,222,200,304,286,314,198,148,194,248,21,305,107,216,175,260,183,308,332,220,140,142,202,167,56,370,500,339,118,162,296,374,197,205,291,241,36,500,289,298,183,485,251,182,143,500,337,313,199,227,176,473,354,183,410,361,148,270,304,246,329,308,500,500,304,175,340,152,288,366,245,108,194,262,279,223,133,253,233,284,44,500,392,320,121,361,314,326,144,360,236,194,500,365,340,293,498,147,222
