12,12,10,18,36,45,15,14,14,19,17,20,44,12,16,42,15,28,32,57,16,53,17,30,21,21,26,37,10,18,18,41,14,17,15,77,11,17,17,40,30,20,26,39,10,46,18,15,23,15,33,20,31,27,16,24,12,27,43,57,20,20,16,14,23,29,26,14,82,39,21,27,18,27,48,24,13,19,30,38,22,52,17,22,26,37,22,43,35,43,41,32,15,11,16,19,33,25,70,12,26,38,41,22,23,76,22,35,37,42,39,42,68,29,34,23,17,32,43,23,17,38,30,30,20,56,33,29,76,11,37,47,23,23,18,12,62,17,31,46,67,44,54,23,57,40,38,23,19,25,31,21,31,39,21,23,119,27,30,16,44,17,46,43,21,17,37,49,21,39,66,38,22,66,39,14,65,30,43,14,51,74,17,21,26,56,81,19,44,82,84,41,34,94,67,52,22,77,11,16,35,77,19,43,19,62,31,61,52,12,81,32,52,73,98,41,74,68,55,43,48,30,89,82,59,49,65,38,96,63,108,104,43,44,22,69,42,53,37,41,35,92,34,69,86,64,63,53,45,45,17,93,36,71,130,41,86,20,86,120,61,29,180,20,49,125,53,69,30,132,44,79,37,40,24,69,69,34,59,93,50,145,57,44,20,98,43,53,90,57,56,178,159,87,163,110,177,48,133,139,59,92,62,72,154,40,27,155,82,242,72,55,285,244,229,183,123,158,168,114,192,17,160,129,185,71,111,153,123,171,105,123,158,112,196,58,169,240,122,127,118,124,141,120,111,108,19,119,272,36,105,209,126,169,222,163,180,235,94,84,431,181,239,141,166,203,390,176,500,183,262,494,197,276,368,303,292,500,247,108,131,365,336,500,134,319,118,191,143,50,500,249,425,170,262,237,500,166,278,275,152,349,175,44,342,161,83,110,297,294,126,141,136,206,146,96,46,169,119,241,128,350,95,412,321,159,219,481,437,365,453,285,286,207,447,372,285,362,97,458,114,140,295,226,500,205,324,151,500,311,291,109,429,102,184,150,188,382,271,216,320,201,490,122,378,267,255,272,319,128,301,198,122,105,136,126,253,208,325,72,316,106,283,216,156,66,143,113,197,217,397,172,181,245,256,437,126,302,500,141
13,14,26,16,34,33,18,40,9,44,21,10,15,20,31,29,29,12,78,25,54,13,41,23,15,22,14,23,35,10,20,30,14,17,12,11,19,38,12,16,18,29,18,13,20,11,10,58,48,29,14,38,29,32,27,28,11,56,24,13,10,16,34,32,11,13,18,39,17,19,12,16,42,17,25,31,14,16,43,28,14,28,25,10,30,32,16,12,44,22,20,18,47,14,63,21,14,23,36,62,38,35,20,14,26,16,35,15,27,16,13,33,33,65,27,14,41,16,19,17,64,44,97,33,34,19,15,24,14,12,26,12,48,17,31,41,29,23,61,46,15,13,27,38,20,42,31,58,46,21,20,41,15,39,33,32,56,27,40,18,34,18,27,22,65,28,12,98,20,51,14,40,37,30,52,33,26,50,20,27,37,28,23,28,66,21,60,71,70,68,32,42,18,59,43,18,23,95,28,52,14,28,52,64,38,34,22,25,59,95,37,21,34,29,90,36,44,34,24,82,13,13,39,58,25,49,129,39,43,52,35,18,25,28,25,36,31,59,28,48,83,65,147,44,24,29,58,32,32,84,28,24,24,18,70,83,62,23,25,68,29,132,51,56,52,57,57,85,119,43,30,60,236,21,71,134,85,235,64,24,77,45,45,61,36,128,51,23,33,120,22,41,46,105,34,219,146,74,125,134,40,60,27,49,73,181,122,120,141,132,73,50,68,64,272,43,64,69,39,23,191,98,90,224,128,25,132,83,85,144,98,190,112,185,70,185,140,55,131,22,122,250,286,75,24,277,112,118,247,28,187,140,238,104,32,218,276,183,212,146,296,366,136,173,247,231,291,120,188,57,500,197,175,469,129,281,130,440,406,87,85,201,47,294,350,144,125,286,111,195,118,208,160,167,137,130,282,145,222,34,213,188,181,177,98,166,130,290,180,138,79,148,89,71,242,70,91,157,134,221,496,337,41,142,288,339,245,89,178,199,99,113,397,291,166,188,221,174,191,185,196,337,216,254,189,253,241,268,201,237,395,253,286,247,176,132,196,347,500,122,236,425,205,226,412,248,152,94,489,179,223,248,395,500,319,463,173,185,419,136,352,243,231,264,290,377,146,187,198,167,238,228,238,167,132,214,347,206,68,183
10,24,20,12,20,13,44,24,15,18,26,17,16,35,15,14,18,25,11,12,54,11,10,29,11,15,19,10,27,11,14,13,15,13,12,14,26,12,18,26,50,14,15,18,18,32,42,14,32,14,39,16,15,20,26,14,25,23,14,11,14,12,14,31,11,11,44,34,9,12,21,12,16,16,11,10,31,13,17,12,18,16,11,13,19,46,19,13,20,24,30,27,11,22,14,15,20,13,27,94,13,14,15,22,13,43,32,11,27,16,14,20,15,12,16,20,19,14,15,21,22,19,15,38,20,12,17,18,27,18,19,29,27,10,38,21,16,10,27,17,18,23,14,57,15,13,30,11,14,15,30,17,14,43,29,14,18,28,26,20,11,22,9,14,49,23,27,24,38,16,25,14,14,28,30,45,19,57,37,62,29,18,33,24,26,11,47,94,37,56,50,27,50,19,28,38,39,18,65,20,53,46,76,43,63,23,46,27,48,72,34,70,29,27,82,68,53,104,47,53,41,61,62,29,40,47,51,47,27,52,36,52,67,61,22,97,30,62,40,38,29,55,56,45,43,27,37,88,30,79,39,25,62,49,44,30,63,140,95,32,42,18,52,103,87,79,98,148,108,128,31,47,71,122,82,42,48,107,93,52,210,33,94,67,35,117,146,34,99,29,40,104,90,88,125,57,73,178,34,50,70,44,143,69,172,66,276,129,284,166,227,130,17,35,136,104,135,119,137,126,178,65,128,126,21,134,84,107,123,167,201,199,31,44,194,163,131,208,104,39,47,162,161,299,98,113,255,30,50,96,104,124,72,140,107,294,132,113,134,188,175,63,144,182,136,210,127,147,343,257,140,120,475,195,111,236,35,26,163,137,255,500,232,296,192,333,321,227,171,230,144,279,161,109,368,259,500,245,257,341,495,500,418,380,239,158,175,401,212,113,500,20,454,298,450,148,310,343,102,193,97,242,284,460,472,154,301,188,287,245,160,217,215,452,140,185,113,165,158,165,247,46,184,241,222,500,192,177,500,277,254,291,400,131,260,170,311,455,247,176,285,394,388,339,328,451,130,203,194,181,267,205,473,344,458,223,178,285,452,208,405,340,207,372,262,427,275,251,500,423,277,302,149,219,198,207,297,164,395,148
15,21,18,21,14,15,24,29,19,12,37,36,30,34,16,25,32,40,25,61,21,38,16,25,10,38,11,44,31,31,34,36,26,37,16,35,11,42,12,41,25,21,20,21,12,56,16,17,20,41,17,31,30,52,21,15,12,16,46,16,16,29,28,26,20,18,27,16,33,50,17,55,59,23,32,13,76,46,13,21,40,36,12,38,18,17,31,27,37,52,66,24,18,43,41,9,37,21,20,29,39,33,49,20,38,15,87,45,36,28,18,13,19,36,20,41,49,13,30,49,34,26,63,20,40,64,29,24,33,22,24,10,15,66,39,16,73,20,30,54,50,21,52,35,33,76,11,45,26,19,27,36,25,66,45,40,19,38,75,145,36,28,20,26,26,29,33,24,29,40,96,26,32,50,26,60,51,28,44,41,33,29,29,55,32,64,34,26,54,28,57,70,34,57,23,53,24,32,47,30,31,59,34,28,47,60,24,58,62,36,40,33,26,56,39,29,39,40,48,57,49,34,29,40,19,16,71,122,121,47,23,36,40,28,141,56,58,127,52,27,55,97,35,98,50,72,21,33,45,34,20,134,61,56,68,25,138,70,115,39,27,52,60,80,51,87,110,87,56,41,138,26,43,99,86,90,41,110,77,32,38,48,159,84,104,64,36,64,149,58,73,43,126,144,87,79,56,41,194,84,34,113,93,82,181,142,58,37,102,161,130,19,127,47,122,94,395,126,202,160,223,192,54,146,129,116,43,100,95,113,129,139,105,184,155,195,155,278,157,47,266,151,244,72,249,186,74,106,113,198,146,135,284,240,152,195,187,193,259,185,142,227,145,147,192,134,40,206,336,490,203,174,29,156,113,238,133,44,303,68,173,186,148,169,95,305,45,189,127,165,449,249,271,144,500,249,274,268,158,187,500,174,265,268,154,180,206,221,226,112,246,281,233,257,188,108,228,163,251,134,118,397,500,45,278,324,240,143,340,118,148,214,301,344,130,337,184,241,232,430,203,304,266,365,157,279,201,233,112,211,201,117,412,119,38,255,389,237,499,230,150,187,259,189,188,203,173,51,266,167,224,216,257,138,252,190,121,127,278,154,119,176,252,140,500,241,496,285,135,304,357,409,311,263,487,283,214,351,168,295
19,11,31,15,39,14,25,10,77,18,8,12,36,17,20,12,22,30,42,18,40,29,10,12,24,11,16,25,15,29,9,25,22,16,16,25,27,34,51,25,69,18,20,22,16,28,30,19,45,18,13,27,18,13,9,19,22,15,24,27,15,25,13,19,12,14,21,18,21,13,14,49,36,21,32,35,23,20,12,13,21,24,12,16,17,39,23,32,19,14,29,49,16,16,29,32,14,17,20,19,21,28,18,23,20,17,13,18,53,30,32,38,21,18,20,21,15,45,14,20,39,14,20,52,27,21,34,16,53,16,12,36,20,29,16,37,28,18,16,31,78,22,16,28,13,68,27,21,32,34,38,10,43,55,36,35,21,15,24,55,30,65,24,26,20,55,50,40,14,59,31,21,21,52,23,53,51,24,27,69,39,32,51,22,34,40,37,32,113,83,11,20,61,27,82,120,69,73,77,41,37,35,22,34,24,33,14,48,61,105,18,52,31,47,68,27,77,27,19,28,38,32,57,23,94,65,19,21,83,26,48,87,50,41,68,73,45,20,32,25,39,84,58,53,51,45,66,62,43,160,65,42,68,43,74,69,54,48,28,73,50,70,149,32,110,54,114,52,92,35,122,35,73,113,94,116,64,58,77,36,119,73,54,61,128,138,57,71,53,109,23,90,148,84,91,225,94,68,108,77,40,32,79,18,110,119,46,127,44,111,132,105,178,122,45,31,143,113,101,111,28,16,88,117,89,113,109,66,116,81,144,168,68,39,78,64,163,92,20,112,114,197,123,47,92,101,25,222,118,129,134,306,119,117,148,101,118,82,75,236,86,116,214,160,174,39,296,119,121,105,143,153,144,105,156,129,76,267,310,168,156,62,154,153,99,47,227,194,141,126,274,36,273,103,276,289,141,138,151,226,107,115,202,269,159,107,67,111,133,339,125,306,206,176,125,270,152,125,159,236,110,378,331,177,332,211,249,178,188,144,84,132,168,285,500,123,190,219,279,298,291,166,390,145,335,230,180,500,200,350,157,184,226,51,220,172,122,195,239,169,208,176,124,442,44,274,141,194,128,178,423,193,500,320,162,148,224,127,354,330,239,229,194,338,421,208,429,142,183,284,201,189,244,103,243,119,426,159,423,135
17,21,35,16,15,11,16,24,13,10,30,15,34,15,14,12,39,31,30,96,19,33,13,19,16,73,22,25,15,19,12,22,33,24,16,26,45,22,41,15,14,16,17,18,11,14,63,15,67,15,11,36,34,17,18,41,31,21,25,28,10,25,22,13,16,22,21,28,15,25,99,17,13,44,15,23,39,16,19,67,24,28,25,15,29,29,25,19,19,20,22,32,16,18,26,12,22,13,29,34,63,63,35,22,21,38,41,43,66,93,24,36,38,50,43,58,57,31,16,28,23,71,16,58,53,22,45,43,49,41,19,36,54,73,28,36,27,29,18,24,33,21,32,35,22,26,40,20,24,76,59,17,10,27,29,34,26,28,37,44,69,22,38,19,26,20,137,25,17,14,40,42,70,29,48,63,116,22,25,22,79,27,118,83,62,91,21,37,58,34,14,38,22,50,36,52,107,43,19,41,105,30,48,35,29,59,27,23,43,18,39,37,22,37,73,83,25,96,30,70,26,40,38,62,57,38,59,61,74,48,11,72,37,26,85,49,33,26,32,27,27,57,48,37,35,50,44,51,50,33,66,21,127,41,62,53,83,169,22,108,20,48,55,89,93,67,29,222,46,63,47,68,98,65,91,59,37,30,100,34,28,19,23,99,15,160,49,21,20,13,86,109,12,84,202,136,170,137,101,37,71,56,67,30,28,42,121,91,149,101,44,84,133,51,111,70,32,58,39,48,164,52,215,165,106,11,133,165,124,73,49,219,59,36,95,181,119,135,120,64,34,194,49,209,59,59,33,190,124,40,249,122,229,107,131,37,134,337,54,74,128,120,36,153,31,157,335,305,252,166,115,301,77,154,168,172,384,217,303,123,254,121,175,172,111,173,110,151,429,231,108,237,276,464,130,231,500,168,158,232,161,124,157,232,252,168,274,229,290,224,116,163,131,58,500,342,241,333,322,196,346,196,156,121,187,164,97,398,165,178,284,172,151,356,100,152,162,390,160,284,337,162,119,500,181,222,394,238,296,153,232,235,109,141,130,475,200,250,169,485,324,278,40,306,467,500,315,500,234,459,194,339,500,189,216,312,444,500,144,39,227,204,401,255,336,235,177,56,213,500,467,234,106,460,306,451,233,168,188,303
38,11,16,42,16,33,24,31,23,46,21,17,23,28,25,11,60,61,46,12,37,26,21,23,23,15,21,12,25,27,24,39,22,13,13,10,32,18,28,11,73,23,13,49,14,32,15,60,20,21,37,62,45,18,13,12,39,46,15,11,24,25,14,14,12,15,15,36,29,126,31,18,11,101,47,14,15,53,18,18,36,34,21,61,13,40,40,17,15,21,16,83,35,10,12,68,53,20,15,25,18,14,18,44,23,22,60,34,28,23,37,16,29,17,18,17,76,72,75,12,54,57,20,26,26,43,28,20,16,34,63,29,27,15,25,26,46,18,61,43,35,23,49,22,45,28,21,21,29,36,23,21,23,35,57,26,39,32,81,81,18,52,73,26,20,43,50,14,67,74,13,19,38,41,21,35,29,54,31,43,24,30,35,31,49,23,15,34,32,60,19,34,44,47,47,70,78,38,49,96,46,77,87,58,43,27,59,80,56,64,93,82,69,88,66,39,43,54,73,36,77,83,87,54,42,75,57,43,93,93,70,83,67,39,29,70,130,83,82,120,34,43,132,98,23,97,61,46,66,81,109,88,80,33,100,85,83,115,169,133,18,155,113,57,54,79,228,175,106,20,87,172,89,66,155,66,152,54,127,160,89,93,199,131,37,85,172,130,114,132,64,92,175,105,138,98,86,113,101,134,113,289,60,147,31,29,135,186,226,62,163,180,77,19,223,143,28,134,318,197,161,32,186,87,95,40,186,95,128,74,98,178,173,265,136,102,206,127,322,93,128,151,234,165,137,76,161,131,109,83,130,150,71,191,102,287,121,217,183,139,161,113,136,102,207,176,95,71,86,78,179,293,455,194,267,167,238,101,73,247,164,157,156,210,228,114,299,209,17,201,445,357,249,221,182,262,257,188,382,335,207,161,216,358,270,285,153,488,267,153,56,191,151,166,203,240,443,237,355,276,328,500,363,228,354,132,231,168,411,291,208,198,471,321,279,119,223,161,169,237,126,181,229,168,132,125,158,137,241,444,244,52,159,81,194,222,213,178,179,124,122,167,226,314,178,181,140,150,294,98,331,217,205,160,148,219,242,359,142,153,227,382,167,215,189,149,155,164,158,479,130,173,277,208,200,222,457,410,500,422
26,12,12,17,10,13,15,17,26,18,16,30,15,28,24,18,18,16,12,21,13,26,17,14,9,25,13,10,24,9,49,51,11,29,19,17,15,15,29,30,41,16,13,14,10,16,15,35,16,22,17,12,14,13,14,33,23,17,25,15,26,41,20,25,24,14,24,22,51,10,23,29,24,19,18,19,17,12,29,22,36,24,15,36,24,17,26,27,41,23,29,16,10,44,27,12,18,18,29,67,16,30,23,39,20,33,15,56,67,19,20,15,78,16,22,58,35,27,31,45,33,21,34,43,21,29,28,85,38,48,31,36,56,44,13,19,47,29,41,46,39,54,16,34,27,65,22,29,78,46,43,20,50,33,26,36,21,40,46,17,19,22,45,73,104,61,91,52,35,12,35,35,45,143,30,42,20,33,65,22,87,25,61,117,53,39,36,59,60,47,18,19,47,62,36,52,77,28,44,27,84,59,104,57,32,67,20,77,48,30,52,21,43,39,34,52,108,61,30,65,48,100,83,45,37,77,64,44,38,30,60,166,37,41,41,47,87,94,57,58,44,36,69,34,110,150,72,74,58,66,49,57,34,41,81,39,20,33,20,17,38,44,42,76,43,75,46,52,54,56,26,126,29,179,20,109,86,56,75,13,207,28,118,65,67,47,52,165,91,53,65,83,58,67,105,16,148,66,101,109,90,143,50,53,203,72,69,139,67,75,147,57,145,100,91,71,125,63,174,66,61,30,57,78,123,51,90,122,78,99,50,175,173,116,196,179,188,112,106,52,117,124,123,211,235,52,133,108,159,197,192,139,143,73,134,156,142,186,151,20,83,104,223,134,130,185,65,54,212,252,125,127,122,269,163,142,63,116,174,226,199,158,179,234,153,169,220,264,171,108,225,490,161,225,500,180,146,281,146,142,79,322,271,198,123,486,109,223,144,182,145,275,267,140,393,84,228,286,183,183,295,186,346,176,109,421,173,216,152,430,111,338,209,188,299,108,100,235,201,200,500,235,268,231,370,310,146,140,209,172,123,288,192,103,36,275,116,116,294,302,172,295,161,309,222,479,242,111,183,306,212,473,261,125,187,345,148,375,305,500,395,376,477,282,280,92,408,143,180,373,331,248,245,303,304,338,342,272,302,500
34,21,55,14,33,17,12,14,14,31,48,13,25,16,12,16,15,14,19,69,18,24,16,43,29,20,26,41,30,41,30,25,16,27,21,38,13,25,57,16,36,47,11,27,14,16,31,19,38,17,35,73,61,17,61,30,53,76,39,108,15,72,18,28,20,20,13,19,29,54,39,13,32,35,11,21,40,37,57,36,41,34,56,26,39,49,11,64,54,33,20,29,26,19,23,29,33,82,59,46,71,23,24,91,13,72,48,31,48,45,26,54,25,66,20,36,27,27,54,10,25,33,13,85,57,21,66,28,45,99,60,18,51,33,35,61,40,38,47,32,27,35,43,37,62,24,38,70,21,85,64,42,35,56,68,96,55,19,41,67,70,71,77,31,35,75,46,79,20,33,94,59,27,81,46,80,70,78,66,34,24,81,142,42,32,52,62,77,55,96,33,100,51,27,21,43,113,48,41,72,49,53,63,26,99,49,126,40,88,201,119,83,64,76,109,45,42,23,46,33,198,117,112,103,91,25,118,81,19,41,50,59,103,106,174,93,140,47,49,121,139,100,32,146,32,41,118,35,121,68,110,340,117,188,124,111,100,127,71,133,232,103,162,37,91,23,40,194,60,132,161,119,93,150,192,146,102,94,243,235,242,123,139,150,259,136,216,249,129,144,116,140,84,75,122,148,175,82,188,137,134,64,124,163,112,37,126,18,126,64,168,205,102,189,145,180,150,238,158,226,186,113,298,179,135,165,211,67,191,159,174,99,141,220,193,343,112,132,145,83,192,178,50,262,237,149,151,208,193,226,207,375,291,137,354,211,500,130,249,174,177,177,150,207,235,171,184,167,124,140,167,309,338,228,265,207,254,212,500,127,116,177,215,303,500,415,433,238,176,378,152,163,163,156,222,67,289,161,201,267,297,175,139,228,283,200,295,280,254,208,124,112,295,268,374,297,428,415,291,326,266,500,223,500,409,350,322,264,115,189,74,94,500,260,207,424,499,393,500,500,171,500,191,255,139,285,173,214,318,174,257,243,100,358,48,360,229,177,316,500,239,296,306,284,227,469,304,252,341,402,323,175,387,500,476,426,246,419,432,500,500,273,500,206,500,327,500,500,422,500,98,479,276,374,337,277,500,500,464,478
12,27,13,28,12,24,26,34,39,23,25,38,22,25,18,13,16,9,15,15,22,15,48,15,16,14,14,11,25,28,22,27,30,22,18,23,29,13,27,21,17,45,19,12,18,23,14,25,28,13,109,13,22,23,23,22,18,14,14,28,21,19,11,28,70,18,19,21,29,33,20,31,25,13,76,17,18,35,26,28,31,34,49,15,21,48,55,24,29,42,41,10,30,14,19,15,17,19,34,28,46,13,24,63,34,14,18,31,27,13,14,84,63,17,14,84,18,26,14,33,17,21,68,34,16,23,12,19,65,16,17,15,40,21,19,43,24,58,14,62,22,50,13,30,111,24,18,20,12,32,28,57,37,19,44,35,30,99,28,58,14,34,19,15,20,30,59,16,17,90,18,35,18,49,26,20,30,81,16,72,29,73,27,54,55,32,18,14,43,29,38,38,98,15,29,45,19,28,36,17,19,59,72,34,27,41,103,14,91,32,43,36,66,18,22,35,54,37,58,27,16,22,44,51,45,34,21,40,17,71,44,86,36,17,43,73,34,44,11,32,55,25,87,72,167,36,42,31,31,101,41,37,35,51,43,55,32,28,38,67,68,45,58,30,22,17,31,38,54,53,65,73,75,33,73,47,48,40,70,52,20,48,44,42,57,55,117,42,35,42,55,94,46,28,44,38,116,73,73,40,48,22,41,52,112,51,18,75,46,75,34,33,66,46,68,68,53,38,85,136,109,50,103,174,58,51,19,18,70,107,116,44,110,108,124,278,26,139,48,29,24,98,263,98,19,141,83,99,125,104,99,148,110,126,52,41,169,219,173,77,80,128,125,102,104,123,85,317,137,100,29,93,143,188,238,136,138,107,78,163,212,155,216,187,149,130,152,88,107,171,163,120,195,174,113,204,286,173,243,186,321,143,125,37,175,203,98,223,163,180,476,275,159,253,151,152,192,146,250,222,37,475,178,418,33,231,125,42,135,164,316,164,101,107,155,260,310,461,174,171,203,191,53,167,220,129,68,165,203,201,279,182,376,332,199,269,330,259,500,244,255,327,500,85,345,103,101,500,337,209,350,354,500,129,130,444,500,500,204,193,434,173,500,182,206,295,249,232,214,402,426,225,180,212,317,294,427,483,374,204
25,49,12,13,12,44,17,10,14,12,39,10,20,15,23,10,41,49,21,35,23,16,28,9,17,26,19,10,15,28,26,8,19,15,17,17,16,19,19,23,16,17,11,31,16,13,28,13,12,22,23,29,22,23,16,31,9,13,19,20,10,16,33,26,34,23,36,19,13,78,21,24,22,13,14,27,16,18,11,20,21,38,16,20,18,11,23,31,32,35,41,23,19,12,35,28,22,15,23,18,37,35,47,65,29,27,18,34,45,17,18,33,35,33,17,25,40,16,11,28,28,45,29,34,45,20,23,27,17,28,32,22,17,11,30,17,69,28,25,17,36,18,21,11,27,20,41,25,23,30,41,13,43,53,28,40,61,16,41,11,31,39,30,43,19,16,51,21,37,28,45,23,30,43,35,29,49,74,41,89,19,28,28,40,68,28,37,31,59,58,13,87,19,21,37,30,27,33,48,42,79,40,93,92,33,36,81,51,47,30,110,50,24,14,72,74,58,41,61,65,21,42,33,31,40,35,41,25,32,70,34,79,38,48,29,58,109,39,75,36,24,77,19,36,37,69,58,76,96,15,31,100,48,49,131,38,60,44,89,35,40,110,64,40,73,90,41,74,39,74,111,24,97,56,86,34,70,87,35,90,118,93,75,32,92,85,43,63,44,88,50,54,52,45,91,49,36,170,135,56,47,56,110,38,44,130,45,52,110,66,130,108,81,64,115,122,49,69,104,65,92,190,29,142,99,30,20,195,63,114,227,113,88,23,15,144,183,157,100,89,40,62,93,99,35,95,145,120,307,145,337,113,182,81,109,359,354,146,91,238,102,118,101,182,37,62,105,103,354,267,149,206,238,152,146,37,57,192,110,140,126,205,287,129,193,226,111,190,137,150,500,95,160,123,224,49,218,149,119,272,169,117,463,329,124,121,164,219,261,231,167,391,392,171,214,64,199,195,500,154,230,226,191,191,174,181,244,123,490,196,125,250,204,182,76,247,192,170,121,179,334,500,426,153,129,317,161,167,317,138,299,179,228,469,149,299,126,84,121,228,166,106,114,165,190,217,260,179,116,73,153,117,91,188,232,212,187,410,120,123,438,222,234,117,114,158,152,234,132,314,221,351,135,188,288,193,381,181,127,349
25,12,53,45,29,11,19,25,29,16,13,29,19,27,12,12,74,35,25,10,16,40,26,17,9,17,20,14,20,9,39,43,16,18,9,18,27,12,16,56,65,16,17,17,12,12,20,32,24,28,12,33,14,14,19,13,26,46,11,19,15,23,16,41,66,18,18,11,12,21,16,17,21,42,15,19,11,13,57,19,11,14,12,16,27,19,36,83,21,16,36,15,12,78,23,15,17,16,37,29,88,17,29,66,14,25,33,31,18,84,18,25,20,13,34,15,23,24,16,21,21,20,10,76,62,90,52,32,87,20,25,187,15,53,66,23,22,29,33,20,51,67,45,16,24,16,38,53,39,30,38,29,99,40,31,21,25,16,43,46,32,60,72,61,36,15,34,27,43,148,126,34,56,52,67,84,19,41,73,20,17,36,35,42,52,124,54,42,29,15,47,32,62,79,64,52,45,28,40,93,51,121,67,48,104,26,96,76,22,64,21,55,43,60,131,88,55,65,33,31,41,88,175,21,138,32,83,47,42,56,46,77,78,57,50,42,52,54,44,60,85,79,181,76,52,123,46,123,54,47,83,128,151,42,35,79,232,62,117,51,139,41,46,67,112,83,83,52,96,104,149,72,169,115,161,83,59,119,31,167,108,142,88,97,118,141,142,138,140,81,104,54,61,117,44,104,74,50,203,40,28,159,66,128,32,112,75,66,87,122,119,174,32,172,168,45,157,131,132,188,111,298,133,224,38,55,208,343,141,185,194,128,104,109,132,268,76,134,104,206,224,162,161,107,146,148,288,211,85,137,91,193,235,170,85,220,295,98,450,99,500,141,214,191,142,176,115,116,113,187,183,261,159,32,232,157,238,199,164,146,128,87,52,259,90,47,47,123,191,131,288,131,229,203,145,165,121,116,153,299,172,121,327,271,247,154,129,103,53,150,145,170,257,187,240,242,171,40,287,170,135,175,160,332,337,222,182,151,134,258,234,103,181,180,347,188,219,295,147,381,381,124,191,340,298,173,258,266,156,190,246,372,162,341,251,203,285,500,378,278,289,500,425,130,178,466,178,226,268,322,250,209,423,228,261,243,233,442,25,318,500,452,219,246,404,231,221,141,239,155,141,143,203,321,147,79,146,209,261,278
16,24,22,16,36,14,17,14,15,13,15,27,27,11,28,20,15,8,28,32,23,28,29,14,12,11,10,45,29,15,14,14,42,17,11,24,17,24,15,10,18,14,15,11,12,12,31,22,18,13,14,23,21,23,12,15,11,12,14,18,15,12,28,25,14,15,16,17,12,9,20,15,16,21,13,14,17,15,15,14,12,13,13,16,22,13,14,11,10,31,10,19,15,17,18,24,23,14,10,13,15,20,20,12,14,27,38,18,19,17,14,14,21,43,38,33,15,16,20,70,19,14,23,25,19,28,20,27,14,24,89,18,33,37,24,14,29,29,25,47,36,51,21,22,49,40,19,64,15,43,25,72,48,35,63,24,22,30,41,20,27,40,60,47,63,16,69,22,21,51,24,37,33,55,46,46,21,23,93,34,16,22,37,41,96,58,40,30,46,81,52,88,40,22,26,22,118,74,16,25,81,130,19,20,44,38,19,29,37,49,15,60,22,33,28,33,34,39,60,91,48,60,30,89,47,51,36,107,51,64,48,52,63,39,32,94,87,37,83,45,78,49,72,108,83,33,96,153,90,106,60,60,58,146,242,78,99,33,49,147,44,191,187,114,36,31,244,30,47,60,162,117,47,66,156,64,156,112,42,169,44,86,101,222,98,161,61,208,83,120,121,224,157,151,220,48,124,67,214,154,180,250,21,142,135,88,86,154,61,24,215,180,163,211,69,112,93,34,111,51,119,169,302,171,202,37,130,168,116,136,129,300,500,35,311,216,74,115,211,196,261,118,500,187,90,374,204,113,247,123,177,207,163,171,192,312,241,199,92,73,191,166,217,459,381,239,198,210,213,94,108,189,248,282,104,222,163,200,191,140,236,189,130,380,228,182,117,350,291,108,215,500,228,303,113,153,306,135,197,182,164,237,310,227,226,158,428,500,157,185,160,286,172,500,330,168,147,153,219,171,203,500,189,119,221,176,355,235,153,229,270,59,132,190,206,134,191,221,239,189,207,500,396,159,228,363,322,285,160,386,277,380,214,321,257,114,500,116,214,318,283,127,148,500,500,234,272,315,230,231,500,130,500,500,385,337,338,239,205,229,283,221,154,373,500,231,208,379,451,288,500,500,91,500,350,184,148,419,271,500
18,19,21,20,16,13,17,26,22,15,21,14,16,17,11,16,57,17,18,19,30,12,19,11,12,18,12,42,27,14,19,17,16,82,9,32,12,40,23,23,20,11,14,55,14,27,16,37,26,26,24,17,16,19,14,15,17,18,11,27,37,15,12,13,75,23,25,14,14,11,18,12,19,35,9,25,18,75,18,26,18,87,15,18,14,18,30,31,22,45,33,27,13,12,38,20,12,29,103,19,38,23,19,27,23,12,34,24,20,15,28,19,37,14,50,41,21,26,20,22,48,46,19,21,33,40,24,12,22,30,17,50,43,33,33,26,15,28,39,39,51,25,16,24,20,15,48,16,100,23,20,21,14,24,14,21,34,70,25,25,49,11,31,18,31,35,15,26,66,22,40,23,48,39,41,26,31,84,46,70,29,18,82,36,38,55,37,112,25,66,34,37,104,61,90,30,77,26,48,48,24,40,16,32,30,26,69,87,59,98,43,39,19,16,112,47,50,114,48,80,58,13,46,51,23,17,41,63,113,56,52,17,39,22,106,56,83,22,60,66,29,92,67,112,37,63,77,93,34,46,32,43,74,109,66,99,114,83,113,14,94,134,105,88,22,47,57,162,138,109,38,20,26,74,41,35,146,38,44,141,98,52,108,42,114,123,79,118,44,164,205,30,112,174,123,167,95,148,45,122,134,66,163,31,66,93,92,34,86,184,116,127,125,72,100,22,364,156,89,187,105,135,112,233,103,129,112,104,225,155,98,205,284,131,65,75,363,101,122,72,153,132,137,75,139,51,161,115,149,381,91,252,240,175,212,170,257,44,120,87,185,164,71,187,191,316,144,65,108,412,256,308,86,113,138,227,155,251,408,172,94,164,162,172,55,257,102,52,290,171,213,59,30,197,232,183,225,63,282,500,142,99,128,258,48,252,322,94,281,198,203,150,170,316,110,378,308,140,147,30,307,203,125,129,156,106,199,145,250,162,313,213,222,433,221,414,142,238,143,177,303,119,216,186,171,117,201,119,190,122,256,137,318,79,194,348,213,500,240,163,185,272,133,333,126,500,111,292,251,347,500,416,169,334,319,284,378,163,387,168,281,469,500,132,473,61,487,500,350,271,234,216,142,356,146,317,240,269,357,500
