11,11,20,10,12,14,10,17,11,10,14,10,9,12,14,9,8,10,10,9,9,10,12,12,8,9,8,11,8,10,9,8,10,9,8,9,10,12,10,9,9,10,9,10,10,10,17,9,12,9,11,8,10,8,8,10,10,10,14,15,12,10,14,15,9,30,16,16,18,28,30,22,15,41,52,23,48,142,21,24,48,59,70,41,104,71,59,59,42,42,89,39,51,53,179,94,57,144,210,61,96,68,31,57,84,48,61,136,239,320,235,190,297,220,162,161,312,303,414,500,500,500,500,500,474,385,418,162,174,132,183,124,152,193,186,251,500,500,500,500,500,500,500,500,500,500,430,400,500,454,500,316,500,500,415,500,500,500,500,500,500,500,500,500,500,147,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,471,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,467,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,14,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
18,20,20,10,23,16,12,25,21,15,27,15,34,21,43,16,16,16,20,17,27,25,25,35,31,34,17,101,43,17,24,42,38,38,69,160,86,40,60,57,80,28,57,127,170,42,71,134,107,100,79,150,136,141,61,167,190,222,355,122,244,123,139,278,62,441,83,474,51,426,325,250,282,249,275,309,500,500,500,500,256,500,475,328,500,500,348,189,249,120,500,335,498,500,137,500,412,229,232,210,401,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,249,500,251,234,202,217,174,220,204,225,271,332,323,444,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,379,500,500,500,500,500,363,500,500,500,500,266,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,368,291,156,476,138,264,377,240,239,316,500,251,500,265,238,275,257,274,394,218,176,179,172,156,184,178,212,159,196,205,172,165,188,199,213,175,217,189,191,226,216,223,233,246,268,235,211,273,229,239,194,214,186,218,168,170,151,144,147,168,139,163,145,176,151,188,183,159,165,202,186,196,224,269,260,278,323,370,392,500,367,403,432,428,391,399,452,383,367,430,407,374,386,354,376,330,320,338,328,329,432,372,352,407,423,437,390,451,385,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,429,341,319,316,261,263,257,249,233,201,202,204,202,163,188,186,180,172,190,207,232,230,235,249,267,295,330,409,427,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,32,12,15,15,10,14,11,20,10,13,18,13,17,20,25,19,19,16,15,10,13,26,22,18,21,37,30,44,78,16,40,97,67,32,61,54,56,82,35,48,121,28,41,74,57,185,46,79,151,81,181,119,140,56,87,25,54,167,138,117,106,99,103,200,131,64,83,60,50,53,70,49,70,68,51,57,72,49,66,50,29,34,42,28,44,38,50,44,19,52,57,46,118,83,70,181,83,342,127,216,152,147,194,64,171,125,126,96,61,147,66,136,49,60,77,69,111,179,67,61,77,176,85,96,87,133,127,123,153,106,202,178,118,108,110,124,123,166,76,133,120,111,126,109,149,137,113,149,121,135,112,146,118,144,155,140,114,119,131,136,170,119,135,122,134,152,129,106,136,165,128,130,142,168,201,148,377,452,500,282,325,281,239,500,405,340,500,304,500,412,192,448,337,455,500,453,390,194,500,372,435,296,218,443,500,500,500,500,500,417,500,325,305,500,500,500,500,496,500,218,327,500,500,392,500,500,500,500,500,500,500,500,500,500,500,500,500,500,320,387,361,295,218,228,167,182,178,164,151,131,134,126,130,135,111,135,111,126,128,132,141,128,163,180,164,163,190,203,230,234,262,292,315,326,405,486,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,454,500,488,468,445,358,454,406,408,445,459,418,417,500,500,500,500,500,500,500,500,500,500,500,500,500,500,433,439,370,386,469,432,439,480,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,461,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,283,287,261,428,254,420,121,332,425,500,264,500,500,262,500,500,500,500,500,500,500,500,500,500,500,500,500
9,10,13,14,14,11,9,9,8,10,10,13,16,9,12,10,9,10,10,12,10,9,8,10,10,12,11,11,16,13,15,16,11,11,11,11,10,12,16,18,13,16,15,23,17,14,17,26,27,20,14,40,28,28,25,41,41,52,46,32,34,31,68,30,44,35,42,62,42,60,47,107,41,104,44,75,91,89,67,77,58,35,123,71,124,87,74,90,80,80,123,93,222,88,106,68,103,149,74,102,172,140,105,93,88,73,54,59,63,47,50,81,44,73,70,53,58,129,58,89,65,60,57,39,80,92,82,39,72,55,58,91,87,76,78,86,65,123,95,82,145,57,60,109,72,82,117,51,53,57,143,76,75,116,86,142,96,102,97,83,107,122,113,155,140,125,104,211,329,153,232,207,152,94,268,78,162,103,157,232,183,76,114,128,212,126,173,225,298,103,109,129,75,180,93,99,136,137,139,94,157,182,128,88,140,98,209,208,134,182,208,222,137,169,183,273,187,179,162,203,254,306,202,256,359,382,500,500,500,500,438,393,500,500,500,500,500,500,500,391,226,405,322,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,455,286,269,279,260,186,231,168,175,167,167,151,137,173,148,188,211,167,170,211,215,257,231,239,281,275,302,331,369,455,433,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,442,500,500,500,500,500,500,500,146,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,354,500,500,500,500,500,477,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
37,46,29,20,12,23,26,15,13,15,25,18,23,18,13,15,13,18,21,12,40,21,12,31,20,72,27,34,42,61,38,92,14,48,61,70,36,156,36,66,59,64,26,164,65,19,115,86,142,98,156,83,78,196,74,277,168,217,190,314,148,331,283,226,500,293,350,228,273,500,500,500,500,500,500,500,500,500,500,500,396,500,168,500,158,364,317,500,500,500,500,500,500,500,500,500,445,347,333,332,275,330,249,230,184,173,138,171,144,164,148,165,167,170,168,209,226,242,250,288,357,465,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,377,500,168,461,345,500,500,500,500,500,500,486,500,500,500,500,500,500,222,356,500,500,500,500,500,204,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,129,361,500,500,500,500,500,500,500,500,248,500,211,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,313,469,500,500,500,500,500,102,500,500,99,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,14,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,9,12,11,9,10,10,8,10,9,8,10,8,9,8,8,9,9,9,8,10,9,10,9,11,8,10,11,10,10,9,9,9,10,9,10,10,10,10,10,10,9,9,10,10,9,11,10,10,10,10,10,9,9,8,9,11,9,10,9,10,8,10,11,8,9,9,10,8,10,9,10,10,9,10,9,9,10,9,9,8,9,10,10,9,9,11,8,10,10,10,9,9,9,8,10,9,9,9,9,10,10,10,8,9,9,9,10,10,9,9,9,8,9,8,9,10,10,9,8,8,8,10,10,11,9,9,8,8,11,9,10,9,9,9,9,9,9,8,9,8,10,11,9,10,9,9,9,10,9,9,10,8,10,9,9,10,8,10,10,9,9,9,10,9,11,9,9,9,9,9,9,9,9,8,8,10,9,9,10,9,9,8,9,8,10,9,9,10,9,10,10,10,9,8,9,9,8,9,9,9,10,10,9,8,10,9,9,9,9,9,10,9,11,9,8,9,9,10,10,10,10,9,8,9,10,9,8,11,9,10,10,10,9,8,8,10,10,9,9,9,10,9,9,10,10,10,8,10,9,9,8,10,10,8,10,10,10,10,10,9,10,9,10,10,9,8,8,10,10,9,10,9,8,10,10,10,10,9,11,9,9,10,10,10,9,9,8,9,8,9,9,10,10,9,9,9,9,9,8,9,9,8,9,9,8,9,9,9,10,9,10,8,9,10,8,10,9,9,9,10,9,10,9,10,9,8,10,11,10,10,9,9,9,8,9,9,9,8,9,10,10,10,10,10,9,10,9,10,9,9,9,10,9,8,10,8,9,10,9,9,9,8,10,9,9,9,10,9,9,9,10,9,10,9,9,10,10,9,10,9,9,9,9,9,10,10,8,10,10,8,10,10,9,10,9,10,8,10,10,9,9,10,10,9,9,10,10,9,9,9,9,9,8,8,10,9,9,9,11,10,9,8,8,8,9,10,10,10,9,11,10,9,10,8,10,10,9,10,8,9,9,9,10,9,8,8,9,8,10,10,8,8,9,10,9,9,9,9,10,10,10,10,9,9,10,9,10,10,10,9,9,8,10,10,9,9,8,11,9,9,12,9,10,10,10,10,11,10,9,8,9,12,8,9,9,8,12,9,9
15,13,12,16,15,12,11,10,9,11,10,8,12,11,11,18,13,9,10,11,12,17,23,14,18,11,11,10,12,13,15,22,11,11,13,23,18,13,9,12,15,12,12,15,14,19,22,16,20,14,16,26,9,27,15,13,14,18,27,14,77,66,53,44,33,60,60,128,55,118,86,44,57,48,33,73,109,152,141,95,164,156,51,178,124,93,320,175,111,218,141,176,159,101,109,86,99,44,65,67,90,78,78,117,99,155,115,153,186,197,277,177,305,166,250,127,97,169,67,64,56,85,56,58,52,42,47,68,59,102,64,61,77,71,72,93,151,214,181,107,118,127,258,163,178,124,105,90,139,98,139,95,207,121,175,129,173,147,110,163,132,125,139,249,141,169,181,226,246,159,173,383,207,195,248,195,155,243,189,181,223,168,324,287,329,213,163,197,173,245,220,253,291,500,425,230,223,210,302,245,178,247,178,493,296,296,258,246,290,176,331,151,248,213,287,235,216,301,447,173,157,213,144,155,252,242,186,351,170,206,189,249,267,266,500,258,189,269,240,195,164,246,374,373,324,216,486,402,416,238,500,338,268,472,360,438,500,500,368,399,500,452,483,464,474,500,500,353,500,411,500,500,500,434,405,426,500,396,455,431,459,500,500,500,500,500,500,500,500,500,500,500,500,500,487,500,500,500,445,387,500,377,373,297,395,366,329,452,257,283,291,262,234,245,217,250,248,234,281,269,228,279,288,248,274,289,262,287,339,421,400,472,500,500,500,500,500,500,366,369,378,500,331,311,296,306,371,307,380,310,437,345,371,367,489,371,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,438,494,435,429,306,412,396,424,441,500,500,500,500,500,500,500,500,500,500,444,447,386,352,474,385,368,313,334,307,297,213,315,243,263,263,261,266,259,267,280,191,233,196,182,194,174,197,175,207,225,195,226,217,224,224,197,236,239,252,293,233,334,269,301,369,343,409,436,500,480,422
15,10,23,9,14,12,12,13,11,10,10,8,15,9,11,10,9,10,12,15,10,10,9,11,12,18,9,13,11,16,18,15,11,20,14,20,12,17,15,20,27,19,21,24,22,20,25,27,23,20,19,20,20,18,24,31,22,27,35,35,36,69,43,78,80,60,93,82,67,42,46,55,40,44,44,48,35,149,71,58,54,198,100,99,104,106,65,217,158,158,159,98,186,206,93,105,216,99,108,121,243,297,220,181,130,110,58,108,108,61,73,54,54,42,69,62,56,72,71,57,63,30,60,62,92,66,69,134,106,92,64,500,304,129,263,336,220,80,228,99,118,415,84,81,90,180,181,167,35,215,313,500,249,500,500,500,500,500,500,414,341,360,305,259,239,349,259,202,194,166,143,159,132,146,133,118,133,114,85,91,107,112,165,122,147,140,152,152,141,135,161,117,113,102,116,113,93,113,116,105,102,107,128,194,115,115,130,84,190,125,137,137,98,89,120,77,104,129,107,135,146,131,136,151,81,183,130,118,174,247,152,132,142,286,101,196,200,184,89,89,96,133,90,214,75,185,91,127,129,191,128,124,104,187,168,137,124,162,115,160,172,155,135,165,162,149,155,169,166,158,137,169,159,150,240,189,149,212,155,167,203,161,167,162,199,136,147,168,142,162,156,170,137,147,184,218,157,160,162,156,207,203,164,199,171,195,231,174,148,181,153,163,147,162,170,207,189,184,172,145,155,180,227,171,226,182,209,381,251,226,480,281,273,230,204,177,260,251,180,220,220,220,220,212,270,239,247,320,220,337,266,315,254,252,404,232,273,254,217,340,361,246,368,393,460,262,455,349,282,295,288,393,277,331,305,311,366,378,400,437,301,396,326,306,363,500,500,355,500,398,455,500,406,222,335,403,386,382,428,332,289,402,500,314,375,327,353,380,358,477,423,445,500,439,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,475,427,500,500,500,500,486,500,354,364,362,377,386,314,368,409,500,500,397,323,397,500,342,308,366,455,500,422,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,500,475,489,441,437,483,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,18,16,11,29,29,14,14,17,28,66,70,127,50,20,29,50,48,25,32,65,30,28,30,25,20,40,45,25,61,61,49,39,74,54,46,62,66,89,53,49,136,75,418,136,129,297,96,117,149,156,146,189,152,152,122,159,225,182,271,201,222,363,500,361,315,500,422,370,500,500,500,374,500,500,500,500,472,500,500,459,500,500,395,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,155,383,438,404,337,212,239,125,168,127,112,58,51,38,30,33,39,39,24,46,29,30,40,42,37,32,33,35,51,33,40,30,40,37,48,37,29,31,40,41,35,44,59,35,65,49,46,33,51,41,36,34,33,33,45,40,42,48,71,84,72,97,39,58,47,61,86,68,68,60,111,76,127,99,143,126,146,101,147,153,210,165,187,95,131,135,162,182,133,126,295,74,98,215,87,338,87,272,95,107,105,115,128,139,98,178,89,123,90,96,137,213,121,114,126,142,157,152,190,226,174,242,199,178,346,168,245,318,209,488,464,245,257,474,436,311,500,306,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,210,153,150,145,147,178,154,141,173,130,153,139,110,156,128,108,105,114,124,107,142,107,101,129,121,133,102,102,101,119,96,126,102,116,110,102,86,126,111,124,147,172,118,131,143,119,131,146,114,153,133,150,119,124,148,106,136,110,141,138,135,132,167,125,134,117,134,144,132,166,167,132,156,140,152,190,143,157,137,153,155,176,165,170,177,166,132,182,184,164,160,169,174,186,218,165,165,187,200,188,176,245,151,237,325,409,230,295,199,500,205,183,301,260,391,500,500,405,365,234,282,500,236,364,214,227,207,196,187,199,217,169,262,240,163,178,210,171,305,221,346,233,345,355,287,416,500,500,500,500,500,500,500,500,500,500,500,500,500,500,462,420,322,385,302,392,244,353,313,395,400,500,500,500,500,500,500,500,373,381,500,500,494,385,401,311,453,500,481,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,494,500,500,495,354,434,433,381,421,354,500,500,491,488,500,430,339,290,295,346,317,295,309,344,413,360,399,482,490,484,500,500,500,500,500,500,500,480
28,13,16,14,37,24,18,17,13,39,17,13,13,20,16,16,18,25,19,22,12,21,14,16,20,17,16,22,13,25,24,14,24,17,14,19,19,19,15,26,25,20,15,14,21,21,25,29,33,22,26,35,24,24,31,30,33,40,34,25,42,31,32,51,38,42,48,36,33,34,44,48,39,37,29,42,28,28,41,37,54,50,56,61,92,58,48,160,74,79,76,130,164,150,203,93,70,90,114,139,188,410,130,164,107,205,125,110,96,291,138,175,105,202,341,171,410,295,347,500,347,500,416,500,500,500,500,500,500,500,424,340,302,245,287,251,254,224,208,171,195,172,186,151,158,130,125,107,96,99,100,102,96,99,107,117,117,113,117,120,153,150,148,170,163,165,198,181,189,197,213,190,209,216,206,216,239,257,285,255,228,228,224,254,211,215,209,232,229,228,264,224,240,287,294,263,333,333,387,380,402,492,500,433,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,446,424,412,469,449,334,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,462,500,500,500,500,500,500,500,500,500,500,480,500,500,500,500,500,500,500,312,174,228,123,391,112,500,500,500,500,500,500,500,500,500,500,425,445,410,368,427,368,357,282,237,230,235,219,219,201,205,201,213,220,227,218,221,221,226,244,217,233,212,216,231,215,230,228,226,225,221,234,235,218,226,242,251,272,284,290,322,356,406,474,500,500,500,500,500,500,500,500,500,500,500,500,452,500,500,477,489,466,475,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20,10,13,13,11,14,15,23,13,12,16,15,11,25,16,29,22,28,26,33,68,37,24,24,46,40,85,37,37,33,32,49,24,31,34,72,26,37,49,50,60,23,68,44,42,88,48,85,78,61,120,85,101,82,104,137,164,173,165,111,137,112,131,129,159,152,218,194,327,255,202,268,308,206,204,224,179,149,151,160,167,164,147,88,73,90,105,76,54,28,35,65,55,53,71,79,84,143,135,222,204,197,176,149,151,213,136,127,203,209,156,157,173,135,257,196,274,211,500,500,500,188,276,225,259,230,228,172,227,199,208,194,180,212,260,189,246,312,304,285,256,319,261,376,327,335,365,411,448,462,432,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,427,362,325,274,267,293,298,281,280,267,273,223,288,304,250,281,303,220,299,287,289,301,362,307,311,375,312,339,391,474,452,500,500,500,500,500,500,500,500,500,500,500,500,500,500,373,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,477,500,500,500,500,500,500,500,500,500,500,500,443,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,387,500,500,383,145,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,361,324,220,202,180,158,142,124,107,105,122,122,107,108,108,100,102,107,108,118,125,128,131,133,134,123,136,124,134,135,130,148,152,144,147,153,157,155,162,168,169,174,190,191,184,203,197,211,195,223,207,214,217,200,204,205,211,209,216,205,209,196,205,194,217,224,221,210,219,218,222,240,231,244,247,234,264,261,260,266,268,276,276,256,259,280,273,269,292,298,311,304,321,324,321,348,351,341,366,374,375,427,393,385,397,373,401,396,356,386,347,362,381,364,341,358,370,361,380,358,384,339,371,361,354,393,363,374,380,393,352
11,21,35,40,18,11,27,12,32,11,13,28,18,12,25,26,10,47,12,24,16,24,62,50,15,29,65,43,85,13,82,14,22,67,126,29,55,22,31,41,125,55,42,99,45,226,91,48,151,150,151,67,187,175,27,182,246,166,181,127,95,111,68,113,105,91,96,71,96,37,142,123,143,216,245,206,300,314,500,432,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,313,253,500,500,368,500,500,500,295,500,278,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,474,186,363,500,352,398,270,189,110,500,328,338,397,229,331,354,334,500,374,290,500,368,306,500,500,500,415,500,500,500,500,500,500,500,500,500,500,500,482,500,500,400,500,500,369,500,309,500,500,500,500,138,412,500,270,500,500,366,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,50,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,311,500,184,166,154,150,125,152,149,140,136,147,162,167,170,176,186,200,192,216,188,221,208,211,196,201,207,212,216,258,341,483,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,406,399,416,327,355,394,424,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,456,447,431,362,352,406,391,391,460,485,500,500,471,451,482,423,472,495,500,500,500,463,404,466,463,500,455,463,500,500,500,464,446,462,434,461,482,461,443
9,19,24,10,10,11,11,13,13,10,9,11,10,11,10,10,9,12,11,11,10,13,11,9,11,8,9,9,10,11,9,11,9,9,11,9,8,12,12,8,12,10,10,10,12,8,10,13,16,16,9,11,22,12,14,20,18,15,24,16,19,29,37,39,26,39,53,24,35,42,38,69,35,44,60,87,68,51,109,31,69,105,176,111,111,134,70,77,99,120,162,265,336,244,322,163,114,126,61,75,79,51,54,46,103,131,125,157,137,156,189,238,236,352,481,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,442,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,344,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,481,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,350,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,380,302,298,300,319,393,422,474,500,500,500,492,500,500,500,500,500,500,453,438,441,472,500,500,500,500,432,427,484,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,412,500,500,500,500,500,500,500,500,500,500,500,320,449,500,500,500,500,447,500,500,500,365,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,472,500,255,500,500,500,500,500,270,500,500,500,500,500,500,500,500,500,500,500,500,500,500,441,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,92,500,500,500,500,500,500,500,500,500,500,500,500,500,423,391,421,430,500,346,500,248,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,245,168,165,140,140,147,154,161,144,162,151
