20,27,12,15,20,13,16,12,64,33,20,17,26,10,27,20,21,22,26,24,41,11,32,31,33,14,14,53,12,18,13,13,25,19,20,25,19,16,18,78,21,40,37,14,23,20,17,21,48,12,44,23,31,46,30,27,16,27,19,33,31,17,13,26,40,60,42,39,55,9,23,34,25,45,64,16,26,61,109,28,55,52,36,25,35,17,26,14,45,24,32,17,15,28,32,30,52,43,46,39,50,53,23,55,43,13,23,26,61,41,61,50,38,47,49,65,45,29,70,19,40,35,48,67,28,20,39,41,21,33,30,35,36,98,15,26,54,42,62,78,55,30,51,18,78,49,31,113,24,96,18,25,96,43,40,34,36,46,87,51,25,53,40,45,48,103,18,52,72,35,39,59,33,33,61,26,29,41,57,40,57,62,39,68,98,61,37,72,38,62,41,36,67,62,133,33,73,41,81,96,42,39,99,39,46,58,160,107,140,38,92,82,44,44,107,47,183,98,15,106,65,83,127,71,46,27,72,56,45,50,80,27,116,35,49,96,22,70,66,63,57,73,68,45,97,176,52,51,32,31,88,97,122,118,85,68,47,119,72,40,138,35,48,131,81,100,65,101,64,82,43,156,118,174,115,112,43,138,68,149,25,110,36,24,95,110,28,62,71,97,93,84,126,129,45,62,120,193,130,180,121,91,119,210,78,221,140,185,135,124,68,124,135,51,116,173,143,104,145,70,154,171,262,141,91,55,143,108,115,94,111,109,127,95,92,242,132,96,99,110,89,156,159,149,90,113,233,46,81,158,86,127,122,52,124,219,194,132,106,124,114,37,164,220,18,159,133,158,128,119,196,115,116,360,93,177,182,106,177,310,319,168,285,137,175,145,257,198,99,201,220,157,179,175,152,146,500,145,138,160,177,149,148,320,153,146,119,129,250,140,98,142,144,161,206,423,129,225,126,201,253,227,160,139,100,272,166,279,172,85,156,257,148,477,325,90,226,128,161,221,108,234,344,195,184,160,258,134,180,318,164,206,226,386,147,193,220,232,260,142,211,156,129,242,122,371,124,119,107,345,468,97,56,120,100,191,259,112,191,188,332,43,500,410,128,267,500,397,500,400,434,186,438,233,256,341,406,215,290,255
22,15,21,17,15,15,13,17,26,23,12,31,21,11,18,13,26,37,41,38,31,19,12,36,25,11,27,28,28,13,18,25,32,40,18,14,12,31,35,17,46,25,51,20,16,77,24,12,21,15,35,32,27,21,18,41,15,17,21,41,16,44,86,23,15,47,13,31,14,32,40,33,27,16,40,29,11,26,47,47,26,53,21,41,16,34,30,86,27,51,26,19,17,27,14,48,25,49,18,32,22,39,30,64,31,40,15,25,17,26,76,26,28,69,31,30,26,37,47,21,45,22,37,69,35,19,30,41,19,60,50,28,48,89,19,13,59,67,61,59,117,73,25,33,128,28,27,33,22,93,25,15,29,31,34,47,54,62,119,63,35,36,38,33,25,76,23,126,78,99,53,35,70,51,40,28,71,49,94,86,69,82,35,53,18,109,44,49,18,41,97,74,48,50,104,87,75,74,74,60,76,156,33,52,86,83,32,32,48,103,35,121,135,111,58,88,75,85,63,162,44,91,63,69,86,51,132,54,152,114,45,64,24,76,70,42,242,140,153,21,82,151,63,144,98,167,158,433,200,67,85,193,172,217,157,73,208,150,152,233,69,123,92,123,236,111,409,231,283,110,249,124,124,100,128,80,137,137,247,119,289,284,120,25,381,124,221,232,328,135,51,97,176,500,196,431,268,236,202,117,95,164,358,295,235,88,87,318,208,254,251,250,376,207,430,141,250,277,118,202,190,301,171,56,90,386,136,105,184,308,316,206,152,63,218,108,351,229,170,176,267,217,249,227,181,218,458,271,178,381,500,234,125,322,209,391,444,126,122,386,258,236,365,223,198,169,346,276,21,305,115,164,135,130,352,325,410,230,500,217,410,103,337,226,500,117,186,323,373,105,304,170,253,166,84,127,286,307,276,439,137,182,354,128,246,146,200,500,222,396,257,333,181,142,307,170,253,257,222,146,131,180,258,187,207,114,329,143,305,436,140,121,186,257,135,175,211,138,343,178,235,254,134,385,176,245,249,229,500,482,277,279,500,370,249,490,255,250,270,500,225,254,300,213,500,280,372,257,500,398,226,446,358,244,500,377,435,263,444,305,285,500,260,411,466,500,267,500,443,453,500,500,339,423,189,377,500,341,294,157
20,14,31,35,20,14,13,22,35,32,25,11,11,13,13,38,27,49,24,16,28,15,14,16,25,35,20,16,26,27,18,15,19,14,18,38,23,12,12,12,17,15,10,25,17,14,13,81,13,10,22,10,12,17,92,14,37,12,32,16,18,24,48,16,28,10,18,13,18,43,15,51,10,47,14,12,26,23,13,33,44,32,21,47,28,35,37,33,13,31,30,73,74,35,62,28,16,44,15,64,35,24,32,66,30,96,69,115,22,58,12,122,18,30,48,19,19,41,25,24,47,122,26,59,20,125,27,32,34,39,70,33,52,191,14,21,102,135,41,43,59,31,14,34,36,69,45,57,65,42,39,32,21,14,51,73,39,86,34,33,45,68,34,59,91,56,173,66,35,81,26,54,57,111,156,134,147,36,42,29,69,51,59,58,58,73,49,139,61,145,29,81,100,112,71,35,32,24,27,17,97,55,51,30,20,83,120,42,113,61,51,89,111,86,99,57,115,135,269,54,56,119,86,195,131,128,166,27,26,257,119,62,157,48,120,65,47,79,28,178,93,365,288,99,83,67,42,53,213,168,100,21,78,45,98,221,186,114,216,119,87,103,89,156,83,265,237,90,111,102,257,119,291,208,103,138,286,158,173,130,194,322,183,147,109,73,130,299,174,133,147,149,260,157,117,128,122,97,284,284,213,204,201,128,160,239,219,174,176,43,394,106,190,206,250,170,137,129,170,171,228,499,155,75,144,163,224,159,105,65,156,405,156,111,100,423,142,163,175,271,114,63,217,189,306,339,469,154,124,257,151,131,500,116,433,97,231,348,188,461,186,440,478,140,500,249,434,180,137,132,113,500,327,221,262,195,156,219,437,134,304,166,500,119,297,392,186,161,421,314,256,203,118,149,101,227,163,291,415,67,358,255,499,174,473,116,223,500,147,178,364,245,162,173,416,499,174,173,465,199,260,223,212,287,463,280,276,142,128,304,350,312,444,226,500,378,422,225,136,500,205,217,500,394,392,470,183,320,94,244,139,500,392,445,142,175,285,288,359,390,381,267,137,307,159,402,210,261,212,456,383,299,500,349,133,500,100,214,180,354,408,184,500,500,500,138,136,156,500,269,369,186,404,213,154,500,195,477,179,500
9,31,20,27,18,12,17,11,19,18,16,17,12,19,13,14,15,13,28,12,17,15,11,11,10,14,16,9,24,11,15,14,39,20,14,12,13,16,26,18,24,9,15,22,10,13,10,11,17,20,14,18,8,20,11,16,25,44,17,10,9,20,12,16,14,12,19,14,10,11,34,17,11,12,15,11,21,8,15,13,17,19,16,10,11,32,34,17,9,12,16,19,25,14,17,31,18,27,12,36,9,11,23,20,27,15,23,45,17,32,13,14,19,32,28,17,49,20,18,20,52,36,12,22,13,37,14,24,21,43,20,22,31,48,27,30,23,15,48,17,70,44,13,57,43,70,54,44,22,118,24,29,19,90,32,81,15,24,88,41,20,69,45,38,53,14,150,69,64,35,17,40,32,34,12,23,33,27,42,10,36,36,59,64,80,24,44,24,90,28,49,62,68,73,42,99,14,28,32,21,62,53,28,24,105,75,31,35,120,42,76,78,23,25,104,30,43,45,126,52,72,110,46,27,40,55,31,17,31,63,136,85,61,75,94,54,78,24,26,78,87,23,86,47,95,26,128,84,62,84,84,25,215,20,160,126,123,116,116,170,142,41,42,120,219,105,208,54,114,57,88,171,23,129,70,66,151,101,41,277,224,218,152,460,96,63,179,86,126,36,95,90,283,100,175,150,154,149,432,308,104,134,218,135,159,125,166,155,305,309,161,229,128,145,184,121,178,193,89,261,231,109,101,131,205,161,68,212,119,50,257,297,202,141,116,173,362,230,236,214,176,297,169,98,206,291,140,358,105,305,233,304,252,107,149,18,415,203,196,227,134,244,200,345,340,202,301,218,158,150,500,114,243,208,129,48,160,193,344,499,153,275,195,116,265,182,240,188,217,288,102,302,123,131,199,214,284,198,230,60,160,188,274,175,245,124,152,186,159,149,280,173,150,187,214,296,116,500,229,404,140,155,215,196,133,161,166,132,232,173,277,156,185,214,166,116,166,205,268,260,220,210,158,150,213,210,171,196,192,249,181,181,219,285,239,204,223,195,198,348,370,164,316,194,300,273,352,459,481,370,209,500,206,500,367,500,500,448,500,500,312,213,108,383,471,500,500,440,487,355,480,358,204,314,497,279,421,347,180,421
30,21,56,19,12,9,11,37,21,10,18,37,12,11,24,37,23,15,17,22,24,18,21,9,17,19,37,11,11,15,25,28,12,35,12,17,19,16,21,11,10,11,32,15,18,12,11,14,17,12,30,22,16,16,66,15,18,15,10,33,21,10,40,33,13,24,24,17,17,14,14,20,23,22,12,14,22,36,23,42,16,14,19,29,12,16,30,22,36,16,24,25,17,11,14,17,20,13,10,16,32,15,21,40,13,12,14,28,28,12,17,13,34,42,20,12,21,32,79,12,27,10,17,23,9,29,29,18,37,14,14,21,16,17,33,29,21,16,30,14,30,14,16,15,32,33,25,20,14,22,25,59,62,22,45,21,17,30,68,44,12,41,29,26,108,47,81,29,12,27,62,38,23,26,24,23,30,59,30,36,23,46,29,23,15,28,21,46,16,58,24,42,60,18,58,46,61,25,39,78,34,53,16,40,44,29,28,41,29,53,36,54,16,12,28,51,65,52,29,33,35,21,76,35,21,27,44,32,57,15,183,28,50,143,24,67,65,35,55,26,87,82,29,22,65,40,17,70,37,46,70,29,42,29,21,49,10,40,92,57,119,22,55,62,46,66,66,38,62,50,101,42,69,65,33,59,25,68,42,84,88,107,94,62,112,109,18,28,60,40,48,47,55,99,36,191,66,75,263,20,51,56,89,144,56,54,149,165,91,83,138,154,129,156,138,157,112,41,120,113,125,368,240,223,42,124,220,199,273,107,244,139,103,147,45,274,129,104,23,236,196,99,207,76,72,145,134,288,145,143,410,131,346,380,85,236,291,304,182,341,280,25,216,221,205,500,419,315,266,454,500,448,500,277,114,500,245,380,278,239,295,106,500,280,189,314,214,187,319,500,126,210,192,337,27,248,440,216,250,166,233,271,409,253,159,111,292,247,128,142,155,203,108,175,108,125,184,125,236,157,128,73,137,36,102,178,258,153,155,350,118,265,199,139,112,159,329,186,198,500,271,497,500,402,159,399,462,356,349,469,500,389,415,413,500,229,280,192,396,395,500,484,427,500,500,257,322,127,500,185,420,500,141,277,177,440,500,500,441,500,500,500,331,500,500,306,500,500,225,500,400,500,500,500,465,500,370,500,500,500
14,21,14,14,17,36,12,15,9,12,19,9,22,10,18,16,11,10,16,50,13,15,8,21,13,25,11,11,12,12,10,22,14,12,13,10,14,22,14,18,12,9,40,15,14,18,9,14,15,19,10,19,11,10,17,13,15,22,10,21,22,11,10,16,22,10,14,11,19,17,16,13,14,21,10,26,24,12,19,13,15,17,20,12,13,40,14,11,12,10,45,16,9,14,74,20,21,17,21,17,17,27,12,46,18,15,16,71,10,22,13,12,41,15,19,16,18,16,58,55,27,39,16,16,57,13,15,16,30,19,24,18,38,77,23,28,62,15,31,21,11,27,20,40,23,49,28,28,16,67,55,43,51,36,40,15,20,38,22,64,49,34,13,21,35,31,53,26,18,38,55,36,23,22,21,31,39,53,56,20,48,48,32,90,29,75,47,13,49,30,18,26,40,57,82,33,76,28,36,10,38,56,21,29,89,35,123,38,48,28,22,35,86,84,34,58,75,43,25,44,45,59,25,38,70,86,42,43,45,57,57,19,45,56,122,17,67,41,47,61,37,81,43,45,78,63,42,25,28,91,75,48,51,28,99,103,33,45,36,38,112,18,56,70,101,37,73,56,124,19,107,50,41,74,69,44,69,78,53,90,52,109,56,79,86,59,37,153,132,115,82,95,69,89,42,35,74,94,33,69,96,50,285,107,112,49,250,132,66,63,143,78,160,117,215,220,52,455,302,160,101,147,76,157,119,134,379,155,279,500,233,344,161,145,171,104,430,88,45,284,152,337,131,159,199,266,416,176,376,209,158,193,72,140,168,144,134,205,58,500,218,174,295,62,109,386,221,365,154,250,191,339,500,256,247,241,500,116,500,166,210,382,398,221,230,219,152,233,163,192,148,500,303,256,362,160,500,351,228,247,313,285,259,133,356,210,299,144,356,133,500,211,419,304,331,246,260,232,245,309,372,255,342,80,175,241,247,118,348,248,371,198,218,427,336,239,445,390,177,364,500,352,412,347,116,74,270,359,368,500,194,190,312,177,180,189,175,255,249,500,213,201,215,259,89,329,148,272,352,355,212,355,184,500,356,415,339,430,303,278,250,330,446,348,388,321,500,207,241,500,356,255,282,175,412,225,500,452,418,492
14,22,13,19,20,18,12,26,14,32,14,18,21,16,13,22,13,17,15,9,8,11,26,18,10,19,16,13,38,11,11,18,14,47,15,12,9,19,18,17,27,11,31,17,11,11,14,16,17,22,13,15,13,19,23,34,8,28,25,31,21,28,20,14,27,32,14,15,25,18,15,38,12,18,24,17,28,31,13,23,16,13,11,18,40,15,12,16,22,16,18,12,23,15,29,21,26,15,15,8,20,33,37,30,19,12,18,33,11,29,33,25,37,19,29,23,31,30,11,20,10,19,33,26,35,21,30,37,13,20,55,21,26,40,22,34,28,35,16,31,18,24,34,29,15,33,20,69,21,27,41,28,24,28,41,28,17,28,38,27,15,59,41,58,10,41,41,20,15,26,17,21,17,22,11,34,21,52,54,41,21,49,27,75,20,23,29,57,41,77,26,31,40,27,29,72,71,46,34,17,37,16,31,18,43,38,30,100,33,53,39,23,39,29,42,17,52,49,36,26,59,31,23,40,37,61,40,65,65,39,32,21,58,33,22,23,40,76,13,34,35,19,70,38,54,19,45,44,51,85,37,44,79,32,33,35,43,46,114,29,72,81,25,68,28,162,33,73,96,60,73,30,16,50,74,46,115,38,107,41,36,66,25,61,83,68,56,102,37,88,39,82,128,40,77,87,48,57,159,253,179,59,155,134,82,76,170,91,26,69,154,129,150,153,241,104,174,143,110,126,137,105,176,136,135,29,299,53,59,144,261,142,79,240,131,118,150,147,104,25,493,132,344,80,289,171,232,191,293,160,182,170,330,259,307,188,280,141,223,57,201,88,368,221,305,485,499,228,152,210,166,486,500,148,300,291,289,385,224,118,340,497,500,187,500,360,496,353,190,370,233,162,478,328,195,210,280,500,133,131,338,341,398,314,311,500,218,287,332,157,200,260,449,302,471,351,396,220,144,186,232,373,184,351,389,190,172,266,276,280,219,257,195,255,498,248,255,289,246,457,137,292,133,226,334,500,206,180,500,160,163,162,221,195,162,500,313,269,369,153,250,342,417,404,500,241,109,300,336,188,426,322,128,389,218,110,112,132,318,500,142,328,427,280,500,280,131,380,131,377,219,379,300,119,121,201,175,247,348,194
10,14,31,17,14,14,36,46,11,22,14,11,9,13,12,20,15,16,9,12,25,14,11,9,28,13,12,13,13,13,38,12,25,10,16,14,16,14,13,16,11,17,16,19,11,13,17,15,16,11,21,21,18,14,18,16,18,13,29,18,15,16,22,21,11,21,22,80,30,17,15,19,12,38,18,47,23,17,14,24,18,77,12,32,61,22,23,20,21,26,29,18,85,45,32,49,31,51,17,30,49,27,57,57,81,47,14,16,97,33,59,23,25,53,27,40,30,26,42,36,44,87,19,33,38,43,43,42,23,66,30,37,35,19,55,23,19,14,21,19,11,46,58,99,31,23,36,104,119,34,28,59,18,52,40,14,22,60,59,37,21,28,72,12,42,73,29,66,89,29,61,116,102,24,28,32,54,74,20,53,59,48,64,15,32,45,33,23,37,71,68,37,151,22,36,30,46,39,128,30,68,46,41,47,85,67,24,25,93,92,82,35,45,89,43,44,77,20,122,19,29,39,50,64,150,53,52,113,43,134,90,158,30,50,49,56,45,87,59,23,105,116,49,89,87,90,121,36,131,121,82,46,150,88,131,77,71,155,197,147,46,140,127,124,82,86,94,78,30,47,141,160,76,71,127,128,65,123,193,112,139,101,44,151,200,109,182,141,124,96,149,118,217,117,130,90,204,192,130,247,104,148,194,121,73,148,133,118,232,122,123,123,56,105,129,110,210,61,144,217,99,121,154,128,85,52,87,172,245,110,153,275,215,211,289,45,223,53,84,125,137,130,333,175,148,500,126,130,104,174,209,451,97,184,322,145,129,142,265,162,175,127,128,246,278,182,107,176,352,181,86,154,124,138,134,79,190,187,124,484,379,437,250,500,255,236,291,448,294,378,500,319,429,168,389,192,162,336,271,322,500,470,223,358,198,500,451,350,151,500,360,500,500,500,500,182,159,364,182,500,500,500,340,393,500,415,425,345,304,500,383,80,372,500,381,466,500,295,500,500,276,500,264,300,186,442,355,123,252,292,500,338,500,229,354,448,500,436,276,334,342,285,500,320,280,263,310,347,401,210,381,500,474,313,384,361,192,287,178,218,283,298,282,500,278,295,232,156,305,156,275,401,205,62,244,195,324,177,137,208
34,11,17,25,36,27,14,14,20,14,21,26,38,13,11,42,42,9,42,23,15,19,15,37,9,14,65,17,19,24,23,26,77,16,32,79,19,21,19,46,42,18,22,16,29,25,27,12,92,22,26,47,20,55,62,20,44,67,36,15,14,39,32,34,19,15,15,12,14,41,46,22,22,12,15,43,19,23,59,16,14,33,29,56,17,67,64,85,44,38,31,65,26,96,63,62,36,40,18,36,51,20,60,44,33,20,47,47,33,19,58,38,41,42,26,81,32,52,38,83,50,44,59,24,42,47,70,37,44,57,37,24,114,48,32,45,37,42,52,37,73,90,53,53,35,30,21,82,85,52,42,84,32,21,22,24,68,89,124,32,31,75,18,64,20,50,69,49,116,82,42,37,22,85,89,40,77,93,69,76,39,23,29,95,42,27,52,73,112,37,87,49,31,90,38,48,38,55,47,56,52,33,78,64,80,105,47,31,67,80,53,41,61,96,47,71,62,55,49,71,29,47,26,140,35,24,66,89,56,47,151,60,77,51,53,73,73,63,84,55,112,47,49,35,52,25,72,53,80,59,45,92,16,46,44,34,68,77,45,65,63,43,28,34,41,123,83,44,59,56,65,164,67,82,60,75,74,127,86,195,82,102,174,212,64,99,99,41,62,25,49,93,83,147,52,94,92,144,27,155,79,153,55,152,125,91,98,58,102,78,98,218,282,141,166,191,65,131,125,67,202,229,61,111,36,168,49,198,309,310,260,197,261,131,171,185,260,152,245,156,411,127,260,333,500,229,166,133,414,263,182,247,358,164,500,186,334,500,389,325,152,310,500,131,287,485,357,327,426,166,273,201,404,500,390,149,468,179,500,379,302,115,381,172,117,131,98,146,134,192,104,347,271,52,193,111,198,156,167,439,234,119,178,181,121,133,201,178,132,168,323,142,229,339,385,305,118,237,500,207,97,95,87,434,73,500,500,354,500,114,318,383,500,440,500,500,428,500,467,253,360,471,500,500,239,500,422,402,290,500,255,500,500,500,279,500,500,500,500,252,358,433,255,500,500,258,500,482,281,500,500,366,405,500,230,351,267,284,439,420,345,434,222,349,296,405,398,496,249,347,333,210,258,212,231,50,147,279,261,230
10,21,28,46,34,14,15,42,11,17,17,15,21,20,16,30,22,22,10,16,25,18,11,21,19,37,29,27,28,24,19,25,16,16,24,16,26,36,27,39,25,28,24,10,11,32,14,21,50,27,62,27,18,12,29,48,12,31,37,18,25,17,14,30,17,44,74,36,16,36,31,23,41,20,18,40,66,21,19,38,30,39,22,19,15,18,24,23,46,22,25,40,33,8,35,42,13,58,13,19,43,11,39,62,39,20,34,24,68,22,18,75,40,71,15,59,22,17,16,30,58,37,23,130,14,32,23,57,42,106,24,35,34,88,32,16,44,25,28,17,33,54,41,61,44,31,46,20,16,21,18,18,35,23,30,66,17,28,67,25,48,70,79,27,26,52,66,76,41,107,55,82,27,53,43,23,33,33,85,20,70,49,66,31,84,53,26,59,23,19,42,43,62,35,54,37,74,18,61,114,29,58,21,32,55,46,95,57,59,87,53,53,32,43,114,51,29,44,34,69,153,73,59,112,71,59,51,34,63,23,61,54,100,104,97,44,45,88,42,58,50,48,55,74,86,27,43,55,135,52,77,93,134,68,65,84,111,40,46,52,92,78,32,55,42,109,66,61,96,23,70,162,131,17,49,30,74,150,125,125,158,112,86,93,44,119,33,145,79,175,168,98,86,114,95,114,75,71,55,148,245,166,97,133,73,63,75,154,167,125,75,112,153,176,136,194,110,124,155,143,202,197,34,237,237,181,156,157,207,235,186,124,77,86,140,45,121,148,138,500,234,384,179,172,221,273,99,500,250,214,133,204,192,192,152,175,266,180,383,137,181,180,159,457,414,144,150,76,311,151,137,287,44,181,377,236,142,133,221,208,305,238,181,283,211,105,255,250,153,184,132,105,108,177,224,190,163,147,348,241,132,277,233,216,222,120,320,182,154,184,117,342,159,162,211,192,153,272,125,267,304,267,402,168,169,163,34,204,298,173,239,164,500,190,500,275,448,201,473,226,500,259,500,204,488,347,264,500,500,290,392,396,307,401,236,165,190,224,273,406,129,310,183,399,500,500,500,370,500,380,240,104,419,500,500,479,191,500,391,178,500,118,365,500,295,473,292,258,500,492,388,253,327,220,223,178,308,239,197,500
11,15,57,12,12,28,10,33,20,27,9,13,17,12,25,17,10,9,19,10,28,14,14,29,13,19,10,31,22,10,9,15,29,37,37,13,24,19,15,40,15,11,21,20,11,12,21,11,17,15,20,47,22,10,16,18,13,9,43,35,35,49,18,11,13,34,14,49,44,17,11,24,22,35,17,20,27,15,12,18,18,13,23,15,25,12,20,15,11,29,15,12,55,16,22,34,22,14,16,27,31,18,17,24,19,13,25,25,24,21,17,43,12,25,26,32,37,28,25,14,44,35,70,75,20,50,66,30,40,49,14,18,40,23,36,31,13,17,28,47,63,16,34,30,34,56,13,25,20,18,80,76,102,48,59,38,42,90,76,36,16,32,23,29,25,40,114,17,25,82,74,59,57,38,54,55,33,14,35,23,36,98,41,38,32,13,49,43,70,46,84,48,24,35,72,46,64,53,29,67,70,74,44,105,86,51,51,86,96,38,64,37,105,106,51,20,39,42,17,25,82,69,105,51,77,56,66,126,96,39,113,70,35,104,86,97,53,84,159,68,45,153,81,69,58,200,47,85,94,109,28,88,168,48,117,116,210,159,20,119,125,348,64,86,151,91,113,83,93,155,181,116,91,71,87,205,180,67,425,244,24,112,139,226,177,181,188,82,47,224,189,64,234,244,230,163,115,171,86,117,383,95,113,110,129,214,246,123,144,180,138,72,218,130,191,119,254,199,169,123,106,362,113,330,232,39,156,236,33,500,290,158,191,138,500,148,116,187,307,98,179,153,157,278,143,154,203,259,222,146,118,125,500,133,109,356,193,222,60,153,105,273,179,444,152,251,94,286,308,216,205,209,74,139,453,323,238,215,354,438,237,173,215,296,124,337,118,275,182,370,114,51,288,212,174,352,163,133,196,177,332,143,125,177,154,183,155,133,156,146,139,109,151,314,265,306,162,192,165,162,224,206,189,130,252,162,194,114,189,223,150,167,165,254,161,153,240,276,182,257,277,181,461,225,273,243,196,200,303,411,273,162,423,239,113,206,227,283,250,500,248,293,279,380,224,274,113,124,265,500,315,250,168,172,495,326,500,367,234,500,247,288,256,404,323,487,363,354,208,291,123,194,359,155,345,500,207,237,306,308
